"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"401",631,"2016-02",111456534,"Full-Time Nonacademic","U.S. Department of Treasury, Office of Financial Research","","","Economist, Financial Economist, Economics, Finance, Banking, Financial Institutions, Industrial Organization, Market Structure, Macroeconomics, Monetary Policy, Market Microstructure","Researchers, Senior Researchers, and Research Principals - Banking & Financial Institutions, Industrial Organization & Market Structure, Macroeconomics, Monetary Policy, and Market Microstructure","The Office of Financial Research (OFR) at the U.S. Department of Treasury in Washington, DC is seeking candidates for research positions in the Research and Analysis Center. All candidates with an interest in financial stability will be considered, but we are particularly interested in candidates with expertise in one of the following areas:

- Banking and Financial Institutions
- Industrial Organization and Market Structure
- Macroeconomics 
- Monetary Policy
- Market Microstructure

Candidates are expected to contribute to the mission of the OFR and to engage in independent research directed at top-tier academic journals.

Job Qualifications: 

Candidates can apply for positions available at three levels, depending upon background and qualifications:

-	Researcher – Evidence of a strong research background or potential, including a PhD in finance, economics, accounting, mathematics, statistics, or similarly quantitative fields, or exceptional related experience. 
-	Senior Researcher – Five or more years of relevant academic, government, or professional experience who have demonstrated the ability to independently conduct and direct financial, economic or quantitative research in fields related to the mission of the Office. 
-	Research Principal – Eight or more years of relevant academic, government, or professional experience who has an established record producing high quality academic research in fields related to the mission of the Office.

About the OFR: The U.S. Congress created the Office of Financial Research (OFR) within the Treasury Department in 2010 to serve the needs of the Financial Stability Oversight Council and member agencies, collect and standardize financial data, perform essential research, and develop new tools for measuring and monitoring risk in the financial system.

Application Procedure: Please submit your application by 5PM Eastern Standard Time on Monday, November 28, 2016. Application procedures are described under \Application Information\.

For more information about the OFR, please visit http://www.financialresearch.gov 

For more information about career positions with Treasury, please visit www.usajobs.gov or http://www.treas.gov/organization/employment/.

The Treasury Department is an Equal Employment Opportunity Employer.","$108,459 - $253,544","",NA,"UNITED STATES District of Columbia Washington","00 - Default: Any Field",2016-11-28,TRUE,"UNITED STATES","USA","November 28, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456534","","November 28",28,11,"2016-11-28",2016-11-28,2016-11-28,TRUE,TRUE,TRUE
"402",675,"2016-02",111456742,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of California, Berkeley","The Haas School of Business","","","Non-Tenured or Tenured Faculty, Business and Public Policy","The Haas School of Business at the University of California, Berkeley, invites applications for non-tenured (tenure track) or tenured faculty positions in Business and Public Policy. We will be filling one position with an expected start date of July 1, 2017.

To apply, or for more information about the position, including required qualifications and application materials, please click on the link for the appropriate rank:

Assistant Professor (including candidates who are currently an Assistant Professor): http://apptrkr.com/893636JPF01167

Associate or Full Professor: http://apptrkr.com/893636JPF01187

Applications submissions will be accepted through November 28, 2016. If you have questions, please contact us at facrecru@haas.berkeley.edu. UC Berkeley is an AA/EEO employer.","","893636",NA,"UNITED STATES California Berkeley","M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics",2016-11-01,TRUE,"UNITED STATES","USA","November 28, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456742","facrecru@haas.berkeley.edu","November 28",28,11,"2016-11-28",2016-11-28,2016-11-28,TRUE,FALSE,TRUE
"403",676,"2016-02",111455946,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of California, Davis","","Economics","International Migration","Assistant Professor","Fields:
Economics of International Migration 

The Department of Economics at the University of California, Davis, is recruiting for one tenure-track position in the field listed above. This recruitment is conducted at the Assistant Professor rank. The resulting hire will be at the Assistant rank, regardless of the proposed appointee’s qualifications. This position will require the candidate to teach undergraduate and graduate level courses and to conduct research in their field of expertise. The individual hired will be an affiliate of the Migration Research Cluster and will be active in the research, training, and dissemination programs of the Cluster, which is a multi-disciplinary research center promoting and enabling policy-relevant research related to the topic of International Migrations. Applicants should have Ph.D. or equivalent in economics. Persons with Ph.D. pending will be considered only if the degree will be awarded prior to the beginning of instruction on September 21, 2017. 

U.C. Davis is an Equal Opportunity/Affirmative Action Employer with a strong institutional commitment to the development of a climate that supports equality of opportunity and respect for differences. CONTACT: Search Committee Chair, Department of Economics, One Shields Avenue, Davis, CA 95616.","","",NA,"UNITED STATES California Davis","F - International Economics
J - Labor and Demographic Economics
O - Economic Development, Innovation, Technological Change, and Growth
R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-11-28,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455946","",NA,NA,NA,NA,NA,2016-11-28,TRUE,TRUE,TRUE
"404",691,"2016-02",111455996,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of California, Santa Cruz","Social Sciences Division","Economics Department","international trade
applied microeconomics
development","Assistant Professor, International Trade/Applied Microeconomics, JPF00382","The Economics Department at the University of California, Santa Cruz (UCSC) invites applications for a position in international trade and applied microeconomics at the Assistant Professor (tenure-track) level. The emphasis is in international trade and applied microeconomics with possible overlap with development, labor, immigration, industrial organization, and other fields in applied microeconomics. Possible related areas of teaching might include introductory, intermediate, and graduate levels of international trade, econometrics, and topics in applied microeconomics.

The Economics Department has a Ph.D. program, a professional Master’s program, and several undergraduate programs. Applicants will be expected to teach at both the undergraduate and graduate level; advise and mentor graduate students; and contribute to graduate education, the research environment of the department, and to university and professional service. The successful candidate must be able to work with students, faculty, and staff from a wide range of social and cultural backgrounds. The campus is especially interested in candidates who can contribute to the diversity and excellence of the academic community through their research, teaching, and/or service.

Full job description is available at: http://apo.ucsc.edu/academic_employment/jobs/JPF00382-17.pdf

APPLY ONLINE BY NOVEMBER 28, 2016 at https://recruit.ucsc.edu/apply/JPF00382

Refer to Position #JPF00382-17 on all correspondence.","Commensurate with qualifications and experience; academic year (9-month) basis","",NA,"UNITED STATES California Santa Cruz","F - International Economics
C - Mathematical and Quantitative Methods
D - Microeconomics
J - Labor and Demographic Economics
L - Industrial Organization
O - Economic Development, Innovation, Technological Change, and Growth
R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-11-28,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455996","",NA,NA,NA,NA,NA,2016-11-28,TRUE,TRUE,TRUE
"405",698,"2016-02",111455957,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago ","Booth School of Business","Behavioral Science","Behavioral Economics","Assistant/Associate Professor of Behavioral Science","The University of Chicago Booth School of Business is seeking to appoint outstanding scholars to the tenure-track position of Assistant or Associate Professor of Behavioral Science. We are seeking candidates in the field of applied behavioral economics. Candidates should have a strong background in economics and psychology and have an interest in interacting with both behavioral economists and psychologists. Candidates must have earned a PhD or expect to receive a doctorate in the near future. 

We will begin formally reviewing applications on November 28. 

To apply, please submit a research and teaching statement, a vita, your job market paper, and at least two letters of reference. Applications will be accepted online at this link: http://www.chicagobooth.edu/faculty/openings. 

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. 

For additional information please see the University’s Notice of Nondiscrimination. Job seekers in need of a reasonable accommodation to complete the application process should call 773-834-5286 or email hr@lists.chicagobooth.edu with their request.
","","",NA,"UNITED STATES Illinois Chicago","D0 - General",2016-11-28,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455957","hr@lists.chicagobooth.edu",NA,NA,NA,NA,NA,2016-11-28,TRUE,TRUE,TRUE
"406",6,"2016-02",111456730,"Full-Time Nonacademic","Abt Associates","Environment and Natural Resources","","Environmental Economics, Agriculture, Ecological Economics, Natural Resources","Senior Analyst or Associate","Abt Associates is a mission-driven, global leader in research, evaluation, technical assistance, and program implementation in a range of policy areas. We are recruiting new and experienced PhD economists with strong quantitative research skills and knowledge of important domestic policy areas. Abt's Environment and Natural Resources Division will be interviewing at the AEA conference, January 6-8, 2017.

Abt Associates is one of the premier providers of analytic support to key environmental agencies. Since 1979, we have contributed to improvements in water quality, cleaner air, safer drinking water, less hazardous chemical products, safer pesticide usage, and less risky dams and levees. We are also analyzing the impacts of, and strategies to mitigate and adapt to, climate change. Our unbiased analyses help ensure that investments in environmental protection provide the greatest possible returns—and, as a result, save lives and restore ecosystems.

Our clients include the U.S. Environmental Protection Agency, Army Corps of Engineers, National Oceanic and Atmospheric Administration, the Department of Transportation, Occupational Safety and Health Administration, as well as other federal agencies, state and local governments, and non-profit organizations

Join our multidisciplinary staff of economists, scientists, engineers, programmers, environmental modelers, and public health professionals. See our website for more details. 

http://abtassociates.com/","","",NA,"UNITED STATES Maryland Bethesda
UNITED STATES Massachusetts Cambridge
UNITED STATES Colorado Boulder
UNITED STATES North Carolina Durham
UNITED STATES Georgia Atlanta","D - Microeconomics
H - Public Economics
Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456730","",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,TRUE
"407",12,"2016-02",111456678,"Full-Time Nonacademic","Airbnb","Economic Policy","","","Data Scientist","Airbnb is looking for a Data Scientist to join our Economics and Policy group at our San Francisco headquarters. Candidates should have a sound empirical background, demonstrated research expertise, and a hunger to work on topics that are both at the cutting edge of economic policy and in the public eye. 

The position offers the ability to enact meaningful policy change, both within Airbnb and in communities across the world. As a result, the role requires working closely with cross-functional partners throughout the organization, as well as the many data scientists and economists in the same parent group. 

The scope of work includes high-impact topics including housing and rental prices, taxation, economic impact and spillover, relationship to the hotel industry, quantitative analysis of regulation, and the design of the Airbnb marketplace. 

Ideal candidate’s qualifications include:
 - PhD in economics or related field
 - Ability to operate independently and drive one’s own agenda
 - Ability to perform complex strategic analysis
 - Demonstrated expertise in applied econometric modeling
 - Knowledge of tools including: R, GIS/Geographic Data, SQL, Data Visualization tools, Excel
 - Excellent communication, teamwork, and project management

For more information, visit https://www.airbnb.com/careers.","","",NA,"UNITED STATES California San Francisco","R - Urban, Rural, Regional, Real Estate, and Transportation Economics
L - Industrial Organization
D - Microeconomics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456678","",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,TRUE
"408",14,"2016-02",111456328,"Full-Time Nonacademic","Amazon","Corporate","Various","Reduced form causal analysis/program evaluation, Empirical I/O, Macro, Forecasting/Time series","Economist","Amazon.com strives to be Earth's most customer-centric company where people can find and discover anything they want to buy online. We hire the world's brightest minds, offering them a fast paced, technologically sophisticated and friendly work environment.

We have a high standard for our work. We apply cutting edge econometric techniques to some of the best data in the world and we employ well-published senior economists –  Pat Bajari (our Chief Economist), John Geweke, Guido Imbens, Phil Leslie, Victor Chernozhukov and Steve Tadelis – to provide methodological guidance. You will also engage with senior management on key business problems faced in retail, international retail, cloud computing, third party merchants, search, Kindle, streaming video, and operations. Amazon economists will apply the frontier of economic thinking to market design, pricing, forecasting, program evaluation, online advertising and other areas. You will build econometric models, using our world class data systems, and apply economic theory to solve business problems in a fast moving environment.  

Economics at Amazon does not follow the research lab model. Instead, we address key business problems of immediate relevance. We provide direct inputs into decisions aimed to improve the Amazon customer experience. This work involves customer targeting, impact measurement, logistics optimization, forecasting, optimal market design, and many other areas. We do many ad hoc projects and we contribute to automated systems in every area of the company.

We have 4 basic skillset buckets for our Economists: Reduced form causal analysis/program evaluation, empirical I/O, macro, forecasting/time series
 
Salaries will be competitive and will include equity compensation.

Please apply online via our website using this application link: https://www.amazon.jobs/jobs/425953. You can send or have your university contact send reference letters to economist-careers@amazon.com as well. We will consider candidates with start dates as early as Sept 2016.

We recruit on a rolling basis and Amazon will be at the AEA/ASSA conference but will certainly consider candidates prior to the January event. 

Please visit http://www.amazoneconomistjobs.com/ to learn more!","DOE","425953",NA,"UNITED STATES Washington Seattle","Y9 - Other",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456328","economist-careers@amazon.com",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"409",22,"2016-02",111456371,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","American University","College of Arts and Sciences","Economics","Development Economics","Assistant/Associate Professor in Applied Development Economics","One tenure-line opening at the rank of assistant or associate professor in applied development economics, beginning Fall 2017. Candidates must be able to advise PhD students and supervise doctoral dissertations. Candidates should have an interest in policy-relevant research, strong econometric skills, and excellent teaching credentials at the undergraduate and graduate levels. The successful applicant must have an interest in and demonstrate the potential for attaining external research funding.
","","",NA,"UNITED STATES District of Columbia Washington","O0 - General",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456371","",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"410",58,"2016-02",111456370,"Full-Time Nonacademic","Berkeley Research Group","","","Economic Modeling
SAS
STATA
Quantitative
Labor Economics","Managing Economist","Berkeley Research Group (BRG), a leading global strategic advisory and expert consulting firm, is currently seeking candidates for full-time economist and econometric positions in its Tallahassee, Florida office. BRGs professionals provide independent advice, data analytics, authoritative studies and expert testimony, as well as consultation regarding regulatory issues and other types of disputes (e.g., allegations of employment discrimination or violation of wage/hour laws). BRG’s clients include Fortune 500 corporations, financial institutions, college and universities, major law firms, and regulatory bodies.

BRG experts and consultants combine intellectual rigor with practical, real-world experience and an in-depth understanding of industries and markets. Their expertise spans economics and finance, data analytics and statistics, and public policy. 

Ideal candidates should possess (or are expecting) their PhD with a concentration in labor economics or a related field. Candidates should have strong analytical and quantitative skills applicable to case work as outlined below. 

- Identifying key economic and financial issues
- Assisting with the formulation of case strategy
- Applying academic research to client issues
- Constructing economic models
- Conducting empirical analyses
- Performing quantitative and qualitative research
- Working with datasets and preparation of statistical analyses using software such as SAS or STATA 
- Collaborating on case teams 
- Managing aspects of projects, including supervising and advising junior staff
- Assisting senior staff and/or testifying and consulting experts
- Presenting complex models and results of analyses to clients and/or fact-finders who do not have backgrounds in economics or statistics.

All candidates must possess strong communication skills and the ability to work in a team environment. Relevant academic, government or consulting experience is preferred, not required. BRG offers a competitive compensation and benefits package commensurate with experience. Visit http://www.thinkbrg.com for additional information about the types of services that BRG provides. 

If you are interested in applying for a BRG Tallahassee office position, please complete the online application below and upload your cover letter,  curriculum vitae, three letters of recommendation, and a research paper by November 30, 2016. In addition to applying on J.O.E candidates must also apply to the BRG Career Portal. Link >>>(https://careers-thinkbrg.icims.com/jobs/1557/economist/job) Candidates should upload all required documents to the JOE Application. BRG is an equal opportunity/affirmative action employer.","","",NA,"UNITED STATES Florida Tallahasse","00 - Default: Any Field",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456370","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,TRUE,TRUE
"411",64,"2016-02",111456520,"US: Other Academic (Part-time or Adjunct)","Boston College","","Economics Department","Principles of Economics
Intermediate micro and macroeconomics
Statistics
Econometrics","Assistant/Associate Professor of the Practice in Economics","The Department of Economics of Boston College is seeking candidates for a full-time non-tenure track position in economics in any field beginning September 2017. This is a renewable long-term (3-year contract) position. Completed PhD and exceptional undergraduate teaching experience of at least three years is required. Candidates will be expected to play a full role in the undergraduate program including active supervision of senior theses and undergraduate advisement. Applicants should be committed to teaching of the highest quality. Desirable fields are principles of economics, intermediate micro and macroeconomics, statistics and econometrics and electives of the candidate’s choice. 

To apply, please submit a cover letter, curriculum vitae, teaching evaluations, and arrange to have three letters of recommendation sent to: https://econjobmarket.org/postings.php?posid=4042 edit

Application deadline: 11/30/16

Boston College is an Affirmative Action/Equal Opportunity Employer and does not discriminate on the basis of any legally protected category including disability and protected veteran status. To learn more about how BC supports diversity and inclusion throughout the university please visit the Office for Institutional Diversity at http://www.bc.edu/offices/diversity
","","",NA,"UNITED STATES Massachusetts Chestnut Hill","00 - Default: Any Field",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456520","",NA,NA,NA,NA,NA,2016-11-30,FALSE,TRUE,FALSE
"412",65,"2016-02",111456519,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Boston College","","Economics Department","Applied Micro
Industrial Organization
Labor Economics
Health Economics
Economics of Education","Tenure Track or Tenured Professor in Economics","The Department of Economics at Boston College invites applications for a tenure-track position at the level of Assistant Professor beginning in Fall 2017.   We are interested in candidates in applied microeconomics.  In exceptional cases, a higher-level appointment may be considered. Candidates will teach in the undergraduate and Ph.D. programs in Economics. Applicants should be committed to teaching and research of the highest quality.

To apply, please submit a cover letter, curriculum vitae, job market paper, and arrange to have three letters of recommendation sent to: https://econjobmarket.org/postings.php?posid=4040

Application deadline: 11/30/16

Boston College is an Affirmative Action/Equal Opportunity Employer and does not discriminate on the basis of any legally protected category including disability and protected veteran status. To learn more about how BC supports diversity and inclusion throughout the university please visit the Office for Institutional Diversity at http://www.bc.edu/offices/diversity.
","","",NA,"UNITED STATES Massachusetts Chestnut Hill","J - Labor and Demographic Economics
L - Industrial Organization
I1 - Health
I2 - Education and Research Institutions",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456519","",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,TRUE
"413",100,"2016-02",111456441,"US: Other Academic (Visiting or Temporary)","Center for Global Development","","","Economics
Econometrics
Health Economics
Development Economics
Quantitative Economics
","Post-Doctoral Research Fellow","The Center for Global Development (CGD) is now accepting applications for its Post-Doctoral Research Fellowship program. The Post-Doctoral Research Fellowship is a one year term appointment running from mid-2017 to mid-2018, with the precise dates flexible. CGD is an independent, non-partisan, Washington, DC think tank dedicated to reducing global poverty and inequality through policy-oriented research and active engagement on development issues with the policy community and the public. We invite you to learn more about the Center at http://www.cgdev.org.

CGD studies the policies of the US and other industrialized countries that affect development prospects in poor countries. The Center aims to provide young scholars an opportunity to apply their research skills in an active policy environment, collaborating with a world-renowned research staff of economists and political scientists and taking advantage of the research support of CGD research assistants. Staff work with policymakers seeking rigorous and independent advice on development-related issues. Two Nobel Laureates currently serve on our Board and we have extensive links to top development researchers all over the world. Our previous postdocs have subsequently gone on to tenure track appointments at Stanford, U.N.C. Chapel Hill, Yale, Tufts, N.Y.U., U.C. San Diego, the University of Maryland, Georgetown University, University of Pittsburgh, and U.C. Davis. For more information about our former postdocs, please visit http://www.cgdev.org/page/postdoc.

Interested applicants should send electronic versions of a CV, job market paper, and cover letter. Applications that do not include all three items will not be considered. We also strongly encourage you to submit a letter of recommendation from your advisor, which will do much to support your application, but this is not required. Your cover letter should describe in some detail the research you would pursue during a year at CGD, and signal your willingness to move to Washington for one year (an important selection criterion). Preference will be given to candidates whose research interests align with CGD’s—which is to say that they should bear some connection, broadly interpreted, to the effect of high-income countries’ public or private sectors on low-income countries. All materials should be sent to Ms. Ellen Mackenzie at jobs@cgdev.org with “Post-Doctoral Research Fellow” in the subject line.

Application deadline: November 30, 2016

CGD is an Equal Opportunity Employer.  All persons regardless of race, color, creed, national origin, ancestry, sex, marital status, disability, religious or political affiliation, age or sexual orientation shall have equal access to positions, limited only by their ability to do the job. Finalist for the position will be subject to a pre-employment background screening as a condition of any offer.","75,000","",NA,"UNITED STATES District of Columbia Washington","O1 - Economic Development
00 - Default: Any Field",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456441","jobs@cgdev.org","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,FALSE,TRUE,TRUE
"414",116,"2016-02",111456124,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Clark University","","Economics","International Economics
International Trade","Assistant Professor","The Department of Economics (http://www2.clarku.edu/departments/economics) invites applications for a tenure-track assistant professor position in International Economics beginning Fall 2017.  The candidate should be interested in and capable of teaching graduate (doctoral) and undergraduate courses in International Economics.  We especially welcome applicants whose research involves International Trade.  Excellence in teaching is required.  Appointment as an assistant professor requires completion of the Ph.D. prior to August 15, 2017.

Applicants should submit a current CV, a description of the dissertation and other research, three letters of recommendation, completed research paper(s), and evidence of teaching effectiveness.  Completed applications received on or before November 30, 2016 will be assured full consideration.

With the conviction that such an environment both catalyzes learning and cultivates ethical and well-informed citizens, Clark University is committed to building a diverse and inclusive university community; we welcome applicants who would like to contribute to this goal.  We are an affirmative action/equal employment opportunity employer.  We strongly encourage members from historically underrepresented communities - inclusive of women - to apply.","","",NA,"UNITED STATES Massachusetts Worcester","F - International Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456124","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"415",126,"2016-02",111456628,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Columbia Univeristy","Columbia Business School","Finance and Economics","","Assistant/Associate Professor","The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the area of finance, including corporate finance, asset pricing, entrepreneurship, household finance, and real estate.

Applicants for an assistant professor level appointment should have or be close to completing a PhD from an accredited institution, demonstrate promise of becoming an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school.  

Applicants for associate and professor level appointments should have a PhD from an accredited institution, a record of being an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants should complete the application at the link below:

http://academicjobs.columbia.edu/applicants/Central?quickFind=61470    

Please direct all additional inquiries to financesearch@gsb.columbia.edu

Columbia Business School is particularly interested in candidates who, through their research, teaching and/or service will contribute to the diversity and excellence of the academic community.
","","",NA,"UNITED STATES New York New York","G - Financial Economics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456628","financesearch@gsb.columbia.edu",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"416",127,"2016-02",111456630,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Columbia Univeristy","Columbia Business School","Finance and Economics","","Assistant/Associate Professor","The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the areas of macroeconomics, open economy macroeconomics, or macroeconomic aspects of international trade.

Applicants for an assistant professor level appointment should have, or be close to completing  a PhD from an accredited institution, demonstrate promise of becoming an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school.  

Applicants for an associate and professor level appointment should have a PhD from an accredited institution, a record of being an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants should complete the application at the link below:

http://academicjobs.columbia.edu/applicants/Central?quickFind=63530 

Please direct all additional inquiries to financesearch@gsb.columbia.edu

Columbia Business School is particularly interested in candidates who, through their research, teaching and/or service will contribute to the diversity and excellence of the academic community.
","","",NA,"UNITED STATES New York New York","E - Macroeconomics and Monetary Economics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456630","financesearch@gsb.columbia.edu",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"417",128,"2016-02",111456631,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Columbia Univeristy","Columbia Business School","Finance and Economics","","Assistant/Associate Professor","The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the areas of applied microeconomics, including those in organizational economics, industrial organization, behavioral economics, labor economics, public finance, health economics, and development. We welcome scholars whose research focuses on organizations (firms, public entities, non-profits), market institutions, and other topics of particular interest to business schools. 

Applicants for an assistant professor level appointment should have, or be close to completing a PhD from an accredited institution, demonstrate promise of becoming an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants for an associate and professor level appointment should have a PhD from an accredited institution, a record of being an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants should complete the application at the link below: 

http://academicjobs.columbia.edu/applicants/Central?quickFind=63528

Please direct all additional inquiries to financesearch@gsb.columbia.edu
","","",NA,"UNITED STATES New York New York","D - Microeconomics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456631","financesearch@gsb.columbia.edu",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,TRUE
"418",141,"2016-02",111456122,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Cornell University","","Economics","","Assistant, Associate or Full Professor","Cornell University created a new Department of Economics in 2011 by combining the former Economics Department, Labor Economics Department, and several other senior faculty members on campus. We now have a new Department with 54 faculty members and are looking to expand and dramatically improve.

The Department of Economics at Cornell University invites applications for multiple positions at any rank (tenure-track or tenured faculty) in all fields of economics. Assistant Professor candidates must receive a Ph.D. by August 2017 and must demonstrate the potential to achieve excellence in research and teaching at both the graduate and undergraduate levels. More senior candidates should hold a Ph.D., and must have an established record of outstanding research and excellent teaching at both the graduate and undergraduate levels; salary and rank will be commensurate with qualifications and experience. Experienced applicants may merit a tenured Associate Professor or Professor position, depending on their qualifications.
The Department of Economics at Cornell University embraces diversity and seeks candidates who will create a climate that attracts students of all races, nationalities and genders. Cornell University is an affirmative action/equal opportunity employer and educator. We strongly encourage women and underrepresented minorities to apply. Applications will be accepted until the positions are filled.

Information about the Economics Department appears at http://www.economics.cornell.edu

Priority will be given to applications received by November 30, 2016.

Application Instructions:
Interested applicants should submit a curriculum vitae, three letters of recommendation and samples of written work.

We strongly encourage you to use http://www.econjobmarket.org to submit materials.  As an alternative, you may send materials to Faculty Search Committee, Department of Economics, 416 Uris Hall, Ithaca, NY 14853.

Online Application URL:	  http://www.econjobmarket.org
Email for Applications:	  econ-search@cornell.edu
FAX for Applications: 		  607-255-2818
Information for URL:		  http://www.economics.cornell.edu
For more information, email	  econ-search@cornell.edu 
For more information, phone       607-255-5617
","","",NA,"UNITED STATES New York Ithaca","00 - Default: Any Field",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456122","econ-search@cornell.edu","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,TRUE,TRUE
