"","Institution","Position","Deadline","URL","full_text"
OPPORTUNITIES: The Charles H. Dyson School of Applied Economics and Management is one of the three schools under the newly established Cornell College of Business. The school houses a top-ranked undergraduate business program as well as graduate programs that award Ph.D., M.S. and M.P.S. degrees. Areas of faculty research include environmental, energy and resource economics (EERE), food and agricultural economics, international and development economics, and management. Interdisciplinary collaboration is embraced by faculty members and supported by various programs on campus such as the Atkinson Center for a Sustainable Future. Faculty members in EERE actively collaborate with colleagues in Computer and Information Sciences, Earth and Atmospheric Sciences, Ecology and Evolutionary Biology, Economics, Engineering, Natural Resources and other units on campus, and contribute through advising and teaching to recently created interdisciplinary undergraduate major in Environmental and Sustainability Sciences under the College of Agricultural and Life Sciences. 
QUALIFICATIONS: A Ph.D. in applied economics, economics, and public policy is required. Preference may be given to individuals with demonstrated research competence and teaching expertise.
APPLICATION: Electronically submit via Academic Jobs Online (links below) with your letter of application summarizing research and teaching interests; a curriculum vitae; a current research paper and any other publications; copies of teaching evaluations; and three reference letters. The open rank position is at https://academicjobsonline.org/ajo/jobs/8191, and the assistant professor position is at https://academicjobsonline.org/ajo/jobs/8190. 
SALARY: Competitive with peer institutions and commensurate with qualifications and experience. An attractive fringe benefit package is included.
CLOSING DATE: Review of applications will begin October 1, 2016, and continue until acceptable candidates have been identified and hired. Interviews will be conducted at the 2017 ASSA meeting in Chicago.
Diversity and Inclusion are a part of Cornell University's heritage.  We are a recognized employer and educator valuing AA/EEO, Protected Veterans, and Individuals with Disabilities.
"
"104","University of British Columbia (Sauder School of Business)","Assistant or Associate Professor of Finance (Sauder School of Business, UBC)",2016-12-05,"https://econjobmarket.org/postings.php?posid=4068","University of British Columbia
Sauder School of Business
The Finance Division of the Sauder School of Business at the University of British Columbia (Vancouver) invites applications for one tenure-track position at the Assistant or Associate Professor level. Applicants should have completed or be nearing completion of a Ph.D. in Finance or related field, and have demonstrated potential for excellence in research and teaching or a record of outstanding research and teaching commensurate with the rank.
Duties include developing and maintaining an active research program aimed at making a significant contribution to the profession, teaching in the undergraduate and graduate programs, supervising Ph.D. students, as well as contributing to other teaching and administrative initiatives of the Finance Division and the Sauder School of Business. Candidates at the senior level will be expected to provide leadership that will enhance the reputation of the Finance Division and the School. Teaching and service requirements are similar to other research-intensive universities.
UBC Sauder's Finance Division ranks among the leading finance groups in the world in terms of both research and teaching. The research interests of the Finance Division cover most major topics and methodologies in financial economics. More information about the Finance Division can be found on its website at: www.sauder.ubc.ca/Faculty/Divisions/Finance_Division.
Appointment is available July 1, 2017 or January 1, 2018, and is subject to final budgetary approval. UBC hires on the basis of merit and is strongly committed to equity and diversity within its community. We especially welcome applications from members of visible minority groups, women, Aboriginal persons, persons with disabilities, persons of minority sexual orientations and gender identities, and others with the skills and knowledge to engage productively with diverse communities. All qualified candidates are encouraged to apply; however, Canadians and permanent residents of Canada will be given priority.
A completed application will include a cover letter, a current curriculum vitae, a record of teaching effectiveness, as well as one or two recent publications or working papers and letters of reference (three for applicants to the position of Assistant Professor and four for applicants to the position of Associate Professor). The deadline for applications is December 1, 2016; however, applications may be considered after this date until the position is filled. Applications should be submitted online through www.econjobmarket.org.
Applicants to faculty positions at the University of British Columbia are asked to complete the following equity survey.  The survey link for this ad is https://survey.ubc.ca/s/SauderEmploymentEquity/.  Your participation is voluntary and anonymous.  The information will not be used to determine eligibility employment.  The answers will be collated to provide data that can assist us in understanding the diversity of our applicant pool and identifying potential barriers to the employment of designated group members.  This survey takes only a minute to complete.  You may self-identify in one or more of the designated equity groups.  You may decline to identify in any or all of the questions by choosing ""not disclosed"".  Thank you in advance for your participation.
"
"105","University of Delaware (Economics)","Assistant Professor, University of Delaware",2017-01-07,"https://econjobmarket.org/postings.php?posid=4076","The Department of Economics invites applications for a tenure-track position at the entry or advanced Assistant Professor level. We primarily seek candidates conducting high quality applied macroeconomic research, but we will also consider candidates with an outstanding empirical research record in the fields of Labor, Development or Industrial Organization. Candidates also must be committed to excellence in teaching at the graduate and undergraduate levels. Candidates are expected to have completed their Ph.D. in economics by August 31, 2017. The normal teaching load is two courses per semester, with a reduced load for new faculty. We will be interviewing at the ASSA meetings in Chicago, IL, in January 2017. Applicants should submit curriculum vitae, three letters of recommendation, and copies of research papers and publications online at http://www.econjobmarket.org. The application deadline is November 20, 2016. Information about the University of Delaware and the Department of Economics is available at: http://lerner.udel.edu/departments/economics/. 
The University of Delaware is an Equal Opportunity Employer which encourages applications from minority group members and women."
"106","McMaster University (Department of Economics)","Assistant Professor (tenure-track), McMaster University",2017-05-31,"https://econjobmarket.org/postings.php?posid=4048","Applications are invited for a full-time tenure-track position at the rank of Assistant Professor (or junior Associate Professor level in exceptional circumstances), commencing July 1, 2017, in the Department of Economics at McMaster University. The Department seeks candidates whose research is in macroeconomics. A second tenure-track position in econometrics is also available and must be applied for separately. Preference will be given to candidates who have completed their PhD or who expect to complete their PhD requirements prior to July 1, 2017. 
The Department of Economics is a research-intensive academic unit. The appointee will be expected to conduct an independent research program yielding significant peer-reviewed publications, to attract external peer-reviewed research funding, to teach undergraduate and graduate students, and to supervise doctoral students. 
Applications should include an application letter, a curriculum vitae, research papers (including a job market paper), a short research summary, evidence of teaching effectiveness (if available), and three confidential letters of reference. Applications will only be accepted on-line at EconJobMarket, www.econjobmarket.org. 
The Department will begin reviewing applications November 1, 2016 and the position will remain open until it is filled. The Department will be interviewing at the Canadian Economics Employment Exchange in Toronto in December 2016 and at the ASSA meetings in Chicago in January 2017. 
To comply with the Government of Canada's reporting requirements, the University is obliged to gather information about applicants' status as either Permanent Residents of Canada or Canadian citizens. Applicants need not identify their country of origin or current citizenship. However, all applications must include one of the following statements: âI am a citizen or permanent resident of Canadaâ; or âI am not a citizen or permanent resident of Canada.â 
McMaster University is strongly committed to employment equity within its community and to recruiting a diverse faculty and staff. The University encourages applications from all qualified candidates including women, persons with disabilities, First Nations, MÃ©tis and Inuit persons, members of racialized communities and LGBTQ-identified persons. If you require any form of accommodation throughout the recruitment and selection procedure, please contact the Human Resources Service Centre at 905-525-9140 ext. 222-HR (22247). 
"
"107","University of East Anglia (School of Economics)","Lecturers in Economics",2016-12-23,"https://econjobmarket.org/postings.php?posid=4052","The School of Economics (www.uea.ac.uk/economics) at UEA is a research-oriented department committed to excellence in teaching.  The School wishes to recruit to continue building on its upward trajectory in research and staff growth. 
The results of the Research Excellence Framework (2014) rank the School of Economics 8th among Economics departments for research outputs (Times Higher Education). 91.8% of the Schoolâs research output is scored as either âworld-leadingâ or âinternationally excellentâ, compared with an average score of 77% across all other Economics departments.
As well as being ranked in the Top 10 Economics Departments in the UK (2015 Guardian League Table), the School of Economics has a reputation as a centre of research excellence, having been ranked among the top six UK Economics departments in the latest CHE Excellence Group for outstanding research performance indicators. UEA is one of the partners in the ESRCâs Network for Integrated Behavioural Science, launched in 2013.
The School is looking to consolidate its established areas of excellence in research in industrial organisation, competition economics, behavioural economics and decision theory and to further expand the rapidly growing research areas in economic theory and in econometrics and finance. The School works closely with two established Research Centres at UEA, the ESRC Centre for Competition Policy (CCP) and the Centre for Behavioural and Experimental Social Science (CBESS).
At least two positions, in any area of economics, will be formally advertised in December 2016. The School will be attending the ASSA Meeting in Chicago, the Royal Economic Society meeting in London and the SEA in Bilbao. Potential applicants who would be interested in an informal discussion with representatives of the School should contact Kajsa Berg on +44 (0)1603 597535 or via email at eco.recruit@uea.ac.uk.
"
"108","George Washington University (Department of Economics)","Director of Undergraduate Studies",2017-08-31,"https://econjobmarket.org/postings.php?posid=4059","The George Washington University Department of Economics seeks an accomplished teacher and administrator for a three-year renewable term appointment at the rank of assistant/associate professor to begin as early as Fall 2017. Field of specialty is open. 
Basic Qualifications: Candidates must have a PhD degree in economics in hand by the date of appointment and be able to demonstrate evidence of outstanding teaching through consistently high student evaluations at the college level.
Additional Desired Qualification: Experience advising economics majors.
Application procedure: Applicants must submit (1) a current curriculum vitae, (2) syllabi of courses taught, (3) teaching evaluations, and (4) arrange for three letters of recommendation to be submitted. All application materials must be submitted via econjobmarket.org. The review of applications will begin on November 15, 2016 and will continue until the position is filled. Only complete applications will be considered.
The George Washington University is an Equal Opportunity/Affirmative Action Employer that does not unlawfully discriminate in any of its programs or activities on the basis of race, color, religion, sex, national origin, age, disability, veteran status, sexual orientation, gender identity or expression, or on any other basis prohibited by applicable law. 
Employment offers are contingent on the satisfactory outcome of a standard background screening.
This position is pending final budgetary approval.
Contact: 
Director of Undergraduate Studies Hiring, Department of Economics 
George Washington University
Monroe Hall 
2115 G Street, NW, Room 340
Washington, DC 20052
"
"109","George Washington University (Department of Economics)","Assistant Professor of International Finance/Macro",2017-08-31,"https://econjobmarket.org/postings.php?posid=4060","The Department of Economics invites applications for the position of Assistant Professor beginning as early as the Fall 2017 semester. 
Basic Qualifications: Applicants must have a Ph.D. in economics with expertise in international finance/open-economy macroeconomics. ABD applicants may be considered, but must complete all requirements for the Ph.D. by the date of appointment. Applicants must have high quality publications or potential for such as demonstrated by works in progress. Applicants must also show evidence of strong teaching skills. 
Application procedure: Please submit (1) a letter of interest detailing the position for which you are applying (2) your research and teaching interests and qualifications, (3) a current curriculum vitae, (4) one or, at most, two research papers, (5) syllabi of courses taught (if available), (6) teaching evaluations (if available); and (7) arrange for three letters of recommendation to be submitted. All application materials must be submitted via econjobmarket.org. The review of applications will begin on November 15, 2016 and will continue until the position is filled. Only complete applications will be considered. Interviews will be conducted in Chicago, IL, at the ASSA meetings on January 6-8, 2017.
The George Washington University is an Equal Opportunity/Affirmative Action Employer that does not unlawfully discriminate in any of its programs or activities on the basis of race, color, religion, sex, national origin, age, disability, veteran status, sexual orientation, gender identity or expression, or on any other basis prohibited by applicable law. 
Employment offers are contingent on the satisfactory outcome of a standard background screening.
This position is pending final budgetary approval.
Contact: 
International Finance Search Committee,
Department of Economics, George Washington University 
Monroe Hall, 2115 G Street, NW, Room 340
Washington, DC 20052
"
"110","George Washington University (Department of Economics)","Assistant Professor of Public Economics",2017-08-31,"https://econjobmarket.org/postings.php?posid=4061","The Department of Economics invites applications for the position of Assistant Professor beginning as early as Fall 2017 semester. 
Basic Qualifications: Applicants must have a Ph.D. in economics with expertise in public economics. ABD applicants may be considered but must complete all requirements for the Ph.D. by the date of appointment. Applicants must have high quality publications or potential for such as demonstrated by works in progress. Applicants must also show evidence of strong teaching skills. 
Application procedure: Please submit (1) a letter of interest detailing the position for which you are applying, (2) your research and teaching interests and qualifications, (3) a current curriculum vitae, (4) one or at most two research papers, (5) syllabi of courses taught (if available), (6) teaching evaluations (if available); and (7) arrange for three letters of recommendation to be submitted. All application materials must be submitted via econjobmarket.org. The review of applications will begin on November 15, 2016 and will continue until the position is filled. Only complete applications will be considered. Interviews will be conducted in Chicago, IL, at the ASSA meetings on January 6-8, 2017.  
The George Washington University is an Equal Opportunity/Affirmative Action Employer that does not unlawfully discriminate in any of its programs or activities on the basis of race, color, religion, sex, national origin, age, disability, veteran status, sexual orientation, gender identity or expression, or on any other basis prohibited by applicable law. 
Employment offers are contingent on the satisfactory outcome of a standard background screening.
This position is pending final budgetary approval.
Contact: 
Public Economics Search Committee,
Department of Economics, George Washington University 
Monroe Hall, 2115 G Street, NW, Room 340
Washington, DC 20052
"
"111","Georgetown University (Department of Economics)","Georgetown Macro",2016-12-20,"https://econjobmarket.org/postings.php?posid=4065","Georgetown University Department of Economics has an opening at the Assistant, Associate and Full Professor level with an emphasis on macroeconomics.  Candidates must have a PhD completed or anticipated, a strong commitment to research and good teaching skills.
Georgetown University is an Equal Opportunity, Affirmative Action employer fully dedicated to achieving a diverse faculty and staff. All qualified candidates are encouraged to apply and will receive consideration for employment without regard to race, sex, sexual orientation, age, religion, national origin, marital status, veteran status, disability or other categories protected by law."""
"112","University of Calgary (Economics)","Assistant Professor in Behavioural/Experimental Economics",2016-12-01,"https://econjobmarket.org/postings.php?posid=4067","The Department of Economics in the Faculty of Arts invites applications for an Assistant Professor in Behavioural/Experimental Economics.  The anticipated start date is July 1st, 2017.
We are seeking a scholar who will establish and maintain an active research program in behavioural/experimental economics, with the ability to secure external research funding. The successful applicant is expected to play an important role in teaching behavioural/experimental economics and research, and supervision of students in the undergraduate and graduate programs. Service to the department, faculty, University and community is also expected.
The successful applicant will have a PhD in economics and must demonstrate evidence of, or potential for, publication in high-quality peer-reviewed journals. Evidence of excellence in teaching may be demonstrated via a strong statement of teaching philosophy and outstanding teaching evaluations.
The successful applicant will have access to two dedicated experimental laboratories with 36 and 22 computer stations, all equipped with necessary software (zTree, MediaLab, etc.). An active participant pool is maintained and a successful candidate could begin their research upon arrival. In addition, the Faculty of Arts also maintains several other specialized labs (language research center, team performance laboratory, etc.).
The Department of Economics is a research-intensive department with high standards in teaching and research.  We value interdisciplinary and multidisciplinary approaches to research and training, and strongly encourage collaboration. For more information, please visit the Department of Economics website.
Interested individuals are requested to apply on EconJobMarket. Applicants should upload the following materials as separate documents:
Curriculum vita
A statement of research interests
A teaching portfolio including student evaluations
Copies of relevant research papers
Applicants must also arrange for three letters of recommendation to be submitted to this website
All materials must be submitted in .pdf format.
All applications must be received by December 1, 2016.  
The University of Calgary believes that a respectful workplace, equal opportunity and building a diverse workforce contribute to the richness of the environment for teaching, learning and research, and provide faculty, staff, students and the public with a university that reflects the society it serves. All qualified candidates are encouraged to apply; however Canadians and permanent residents will be given priority. In this connection, at the time of your application, please answer the following question: Are you a Canadian citizen or a permanent resident of Canada? (Yes/No)
Additional Information
To learn more about academic opportunities at the University of Calgary and all we have to offer, view our Academic Careers website. For more information about the Faculty of Arts visit Careers in the Faculty of Arts.
About the University of Calgary
The University of Calgary is Canadaâs leading next-generation university â a living, growing and youthful institution that embraces change and opportunity with a can-do attitude. Located in the nationâs most enterprising city, the university is making tremendous progress on its Eyes High journey to become one of Canadaâs top five research universities, grounded in innovative learning and teaching and fully integrated with the community it both serves and leads. Ranked as the top young university in Canada and North America, the University of Calgary inspires and supports discovery, creativity and innovation across all disciplines. For more information, visit ucalgary.ca.
About Calgary, Alberta
Ranked the 5th most livable city in the world, Calgary is one of the world's cleanest cities and one of the best cities in Canada to raise a family. Calgary is a city of leaders - in business, community, philanthropy and volunteerism. Calgarians benefit from a growing number of world-class dining and cultural events and enjoy more days of sunshine per year than any other major Canadian city. Calgary is less than an hour's drive from the majestic Rocky Mountains and boasts the most extensive urban pathway and bikeway network in North America."
"113","University of Colorado Boulder (Department of Economics)","International Trade",2017-01-31,"https://econjobmarket.org/postings.php?posid=4071","University of Colorado Boulder, Boulder, CO
The Department of Economics at the University of Colorado Boulder invites applications for a full-time position in all areas of international trade to begin in August 2017. This tenure-track position is at the Assistant Professor level. Successful candidates will offer exceptional skills in applied theory and empirical analysis.  Candidates should have completed all requirements for the Ph.D. by August 2017, though it is possible for candidates who have finished all but the dissertation to begin work while completing the degree. A Ph.D. is required for appointment at the Assistant Professor level. 
Applications are accepted electronically at: www.cu.edu/careers posting #06680. 
All candidates must also apply and submit all materials at: http://www.econjobmarket.org.
Review of applications will begin on November 16, 2016 and continue until the position is filled. We will interview candidates at the ASSA meetings in January 2017. 
The University of Colorado is an Equal Opportunity Employer committed to building a diverse workforce.  We encourage applications from women, racial and ethnic minorities, individuals with disabilities and veterans. Alternative formats of this ad can be provided upon request for individuals with disabilities by contacting the ADA Coordinator at: hr-ada@colorado.edu.
Special Instructions to Applicants: All candidates must arrange for three letters of recommendation to be submitted electronically and must post their Job Market Paper, Cover Letter and CV. Statement of Teaching Philosophy, Statement of Research Philosophy and Dissertation Abstracts are optional.
***Your Application is NOT Complete until you Apply and Submit All Materials on Both: http://www.cu.edu/careers and https://econjobmarket.org sites.***
"
"114","Copenhagen Business School (Department of Economics)","Assistant Professorships in Economics",2016-12-01,"https://econjobmarket.org/postings.php?posid=4045","The Department of Economics, Copenhagen Business School (CBS) invites expressions of interest in relation to one or more (tenure-track) positions as Assistant Professor. 
The mission of the department is to provide cutting-edge research, teaching and knowledge transfer in the core areas of economics, i.e. microeconomics, macroeconomics, and quantitative methods. In particular, the department aims to be among the best departments in Europe in applied economics relevant to businesses and governments. 
The department is responsible for teaching at the undergraduate, graduate and PhD levels in economics at various study programs at CBS, including the graduate program of Applied Economics and Finance and the elite M.Sc. in Advanced Economics and Finance. High priority is given to research infrastructure, travel support, and access to data. 
Qualifications: 
The candidate must hold a PhD or the equivalent at the time of taking up the position. 
Responsibilities:
â¢ Research, including responsibility for the academic development of the relevant discipline 
â¢ Responsibility for publishing, scientific communication and research-based teaching 
â¢ Active participation in the regular research activities, such as research seminars, workshops, and conferences 
â¢ Teaching, preparation and participation in examinations at CBS 
â¢ Educational development and other relevant assignments at CBS 
â¢ Contribution to administrative responsibilities 
Procedure:
CBS Department of Economics will interview potential candidates for the above positions at the ASSA Annual Meeting in Chicago, January 6-8, 2017. Based on the interviews the Department will invite a number of candidates to visit CBS for job seminars and dialogues with their potential future colleagues. An assessment committee will evaluate the applicants after which preferred candidates will receive offers of employment.
Submission instructions: 
Candidates must submit their expression of interest on-line via http://www.econjobmarket.org
The following material should be submitted: A cover letter, CV, job market paper, additional research papers (optional), other relevant material in one file (for example teaching evaluations and diplomas), and three letters of recommendation.
Deadline for expression of interest: 
December 1, 2016 
For further information please contact: 
Lars Peter Ãsterdal
Head of Department
Tel.: +45 3815 5641
E-mail: lpo.eco@cbs.dk 
Information about the Department may be found at http://www.cbs.dk/en/research/departments-and-centres/department-of-economics 
All interested researchers irrespective of age, sex, race, religion, or nationality are invited to express interest for the positions.
"
"115","Univ. Autonoma de Barcelona (Department of Applied Economics)","Lecturer (Universitat AutÃ²noma de Barcelona, Dept Applied Economics)",2016-12-02,"https://econjobmarket.org/postings.php?posid=4050","The Department of Applied Economics at Universitat AutÃ²noma de Barcelona invites applications for one position, involving both research and teaching, starting in Fall 2017. 
A full-time lecturer position (initially limited for 2 years) is offered. The initial appointment might be extended one additional year depending on performance. 
The Department is located in the campus of the Universitat AutÃ²noma de Barcelona. It offers an interesting and qualified research environment, inside the Barcelona academic pole, favoring the academic interaction with all the other institutions of the area. 
Candidates should hold a PhD (or close to its completion) and a research agenda that fits with the research interests of the Department. Each candidate must be able to demonstrate strong research abilities and commitment to teaching. 
Although we are accepting applications in any field, our search will privilege candidates with a strong background in applied economics. We are especially encouraging to submit their applications candidates whose interests focus on applied econometrics or labor economics.
Successful applicants will be expected to teach in the undergraduate and postgraduate programs, to supervise postgraduate research, to develop independent research programs achieving international recognition and participate actively to the weekly seminar series as well as being an active member inside the national and international research networks the Department belongs to. 
Candidates must take into account that most of undergraduate teaching is in Spanish or Catalan. Communication skills in one of these languages will be positively evaluated. 
Further information about the Department can be found at: http://www.uab.cat/departament/economia-aplicada/ 
Application procedure: 
All qualified candidates are strongly encouraged to apply electronically. 
Applications should be submitted via the website: https://econjobmarket.org and must include a motivation letter, a CV, a copy of the job market paper as well as of any other relevant research output, and three letters of recommendation. 
Deadline: December 2nd 2016.
The Department will be conducting interviews at the Simposio de AnÃ¡lisis EconÃ³mico (SAE; http://www.asesec.org/simposio/) in Bilbao (December 15th-17th, 2016) or schedule an interview at the Department at the most convenient time for the candidates. 
The candidates that will pass the first selection process will be invited for a seminar in January/February 2017. 
Enquires about the position should be sent to: emilio.padilla@uab.es
"
"116","Stanford University (Department of Economics)","Assistant Professor",2016-12-09,"https://econjobmarket.org/postings.php?posid=3962","The Department of Economics at Stanford University seeks applicants for a faculty position at the tenure assistant professor level. All fields may apply. Candidates must demonstrate the capacity for high-quality research and teaching. Please submit a curriculum vitae, research paper(s), and 3 letters of reference. The application deadline is December 09, 2016.
Interested candidates are strongly encouraged to apply on the EconJobMarket website at: 
https://econjobmarket.org/AdDetails.php?posid=3962
Those without Internet access can mail their application to: 
Professor B. Douglas Bernheim
c/o Julie Apffel
Stanford University
579 Serra Mall
Stanford, CA 94305-6072
Stanford is an equal opportunity employer and is committed to increasing the diversity of its faculty. It welcomes nominations of, and applications from, women, members of minority groups, protected veterans, and individuals with disabilities, as well as others who would bring additional dimensions to the university's research, teaching and clinical missions."
"117","University of Chicago Urban Labs (Urban Energy & Environment Lab)","Postdoctoral Scholar",2017-01-31,"https://econjobmarket.org/postings.php?posid=4020","The Energy Policy Institute at Chicago (EPIC) invites applicants for prestigious postdoctoral positions at the Department of Economics for the 2017-2018 year.
Applicants must have completed the requirements for the Ph.D. by July 1, 2017 and must not have held the degree for more than three years by that date. They may not be employed by another institution during the term of their University of Chicago appointment.
The term of appointment is one year, normally beginning July 1, 2017, with the expectation of renewal for one further year assuming good performance. Applicants are expected to be in residence for the duration of the appointment. The University of Chicago offers competitive salary and employee benefits.
Application materials should be submitted by Thursday, December 1, 2016. The selection committee will begin reviewing applications on Thursday, December 1, 2016 and early applications are encouraged, as decisions will be made on a rolling basis. Final decisions will be announced by March 1, 2017.
Application materials:
1. A current curriculum vitae;
2. A brief description of the current research;
3. A short statement that outlines the areas of energy and environmental economics and applied public policy that are of primary interest;
4. Three letters of reference;
5. Summary of research project or projects to be explored.
All qualified applicants will receive consideration for employment without regard to race, color, religion sex, national origin, age, protected veteran status or status as an individual with disability.
The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer.
"
"118","University of Colorado Boulder (Department of Economics)","Economic History",2017-01-31,"https://econjobmarket.org/postings.php?posid=4049","University of Colorado Boulder, Boulder, CO
The Department of Economics at the University of Colorado Boulder invites applications for a full-time position in economic history to begin in August 2017. This tenure-track position is at the Assistant Professor level. Successful candidates must be able to teach American Economic History at the undergraduate and graduate levels. Candidates should have completed all requirements for the Ph.D. by August 2017, though it is possible for candidates who have finished all but the dissertation to begin work while completing the degree. A Ph.D. is required for appointment at the Assistant Professor level.
Applications are accepted electronically at: www.cu.edu/careers posting #06660. 
All candidates must also apply and submit all materials at: http://www.econjobmarket.org.
Review of applications will begin on November 16, 2016 and continue until the position is filled. We will interview candidates at the ASSA meetings in January 2017. 
The University of Colorado is an Equal Opportunity Employer committed to building a diverse workforce. We encourage applications from women, racial and ethnic minorities, individuals with disabilities and veterans. Alternative formats of this ad can be provided upon request for individuals with disabilities by contacting the ADA Coordinator at: hr-ada@colorado.edu. 
Special Instructions to Applicants: All candidates must arrange for three letters of recommendation to be submitted electronically and must post their Statement of Teaching Philosophy and Statement of Research Philosophy, Job Market Paper, Cover Letter and CV. Dissertation Abstracts are optional.
***Your Application is NOT Complete until you Apply and Submit All Materials on Both: http://www.cu.edu/careers and https://econjobmarket.org sites.***
"
"119","Federal Trade Commission (Bureau of Economics)","Economist",2017-01-11,"https://econjobmarket.org/postings.php?posid=3968","FEDERAL TRADE COMMISSION, Washington, D.C.
The FTCâs Bureau of Economics anticipates openings for junior and senior economists in 2017.  Our staff of approximately 80 PhD economists analyze antitrust and/or consumer protection issues and make policy recommendations to the Commission.  Economists in all fields of applied microeconomics or econometrics who write and communicate effectively and have a strong comprehension of microeconomic analysis are encouraged to apply. Visit FTC Careers in BE for further information.   
The FTC will discuss employment opportunities at the AEA meetings in Chicago or at the FTC offices in Washington DC.  Apply by submitting a resume, writing sample (preferably sole-authored), and copy of your graduate transcript online at www.usajobs.gov by searching for BE-D-2016-0005. Separately, arrange for three letters of recommendation to be e-mailed to econrecruit@ftc.gov. You must initially submit your resume and transcripts to determine minimum qualifications.  Applicants determined to be minimally qualified will be required to provide a writing sample and letters of recommendation during the evaluation process.  U.S. citizenship is required.  Applicants wishing to discuss opportunities with FTC staff at the AEA meetings are encouraged to apply by December 1, 2016.  For questions, contact Neal Reed at 202-326-3427 or nreed@ftc.gov.  The FTC is an equal opportunity employer.
"
"120","University of Maryland (Economics)","Assistant Professor, University of Maryland, College Park",2017-03-10,"https://econjobmarket.org/postings.php?posid=4023","The Department of Economics at the University of Maryland, College Park, located in College Park, Maryland, anticipates filling an Assistant Professor opening beginning August 2017. Candidates should have a Ph.D. already in hand or firmly expected by August 2017. Successful candidates will be expected to teach undergraduate and graduate students, engage in research, and perform other faculty duties.
We are committed to building a diverse faculty preeminent in our missions of research, teaching, and engagement in the community. Candidates who have experience working with a diverse range of faculty, staff, and students or who can contribute to a climate of inclusivity are encouraged to identify their experiences in this area.
For best consideration, please apply online by November 30, 2016 to both https://econjobmarket.org/ and ejobs.umd.edu (in response to the ad at https://ejobs.umd.edu/postings/46558).  Candidates must apply on both websites for consideration. Questions, but not applications, can be sent to jobs2016@econ.umd.edu.  
The University of Maryland, College Park, an equal opportunity/affirmative action employer, complies with all applicable federal and state laws and regulations regarding nondiscrimination and affirmative action; all qualified applicants will receive consideration for employment. The University is committed to a policy of equal opportunity for all persons and does not discriminate on the basis of race, color, religion, sex, national origin, physical or mental disability, protected veteran status, age, gender identity or expression, sexual orientation, creed, marital status, political affiliation, personal appearance, or on the basis of rights secured by the First Amendment, in all aspects of employment, educational programs and activities, and admissions.
"
"121","UniversitÃ© de Cergy-Pontoise (Department of Economics and Business,)","Full Professor of Economics at the University of Cergy-Pontoise",2017-03-15,"https://econjobmarket.org/postings.php?posid=4032","The Department of Economics and Business at the University of Cergy-Pontoise invites applications for a Labex MME-DII Research Chair in Econometrics or Theoretical Microeconomics, with the rank of Full Professor.  Applicants must hold a Ph.D. or equivalent doctoral degree in economics and have an excellent record of research and publications. The successful candidate will teach at the graduate and undergraduate level, supervise doctoral students, maintain a state-of-the-art research program, and provide senior leadership in the department. Ability to teach in French is not required, but will be appreciated (some courses are taught in English). 
For the first four years, the successful candidate will have a reduced teaching load (45 hours/year i.e., 1.5 one-semester courses), and receive dedicated research funds (â¬10,000/year). The annual salary is â¬55,000 â â¬75,000 before taxes (â¬44,000 â â¬60,000 after taxes), depending on experience and qualification.
The Department of Economics and Business at UCP is among the best ranked French departments in economics: 5th in France, 44th in Europe, 123rd worldwide. It is located 30 km from central Paris. 
APPLICATION PROCEDURE:  Please submit a letter of application, a CV, 3 representative research papers, teaching evaluations (if available), and the names and contact information of 3 references.  Review of applications will start on November 1, 2016, and  continue until the position is filled. Please send  application materials by email to RÃ©gis Renault: 
regis.renault@u-cergy.fr
"
"122","CORNERSTONE RESEARCH (Consulting)","Associate",2017-06-01,"https://econjobmarket.org/postings.php?posid=4044","Who We Are
Cornerstone Research is a leading economic and financial consulting firm with more than 600 staff members across eight offices. Working in collaboration with prominent professors and industry experts, we analyze complex economic, financial, accounting, and marketing issues that arise in litigation and regulatory investigations.  
Cornerstone Research is involved in a broad variety of high-profile legal cases and disputes. Current matters focus on such topics as capital markets, business and securities valuation, M&A and corporate events, risk management, market competition, high frequency trading, the impact of marketing on consumers, and patent infringement. For example, we address issues affecting the ongoing development of financial markets, such as applying frameworks at the intersection of finance and industrial organization economics to evaluate price setting in derivatives markets. Beyond the financial markets, we address financial and economic issues arising in a range of sectors, from such innovation-driven industries as life sciences and high technology to energy, telecommunications, and industrial markets. We address economic issues when evaluating potential mergers, claims of anticompetitive conduct, and the impact of intellectual property infringement. We also address marketing and economic issues arising in cases with allegations of misleading marketing or false claims. More detail can be found on our website at www.cornerstone.com.
Associates at Cornerstone Research
Work at Cornerstone Research provides Associates with opportunities to use theoretical and empirical research skills gained through their graduate-level training to devise and apply innovative and rigorous analytical approaches to interesting real-world problems. The outcomes of our cases can have a direct and immediate impact on public policy and corporate strategy. 
Associates at Cornerstone Research play a central role in developing project strategy, conducting research, directing analysis, understanding and interpreting data and key findings, and proposing effective approaches to the problems faced by their teams.  Associates work closely with senior staff, clients, and experts to define objectives, guide research efforts, manage deadlines and mentor junior staff.  
Cornerstone Research provides an interesting and rewarding work environment. Those joining our firm enjoy long-term career opportunities supported by our investments in their professional development and an escalating compensation structure, including an industry-competitive salary and benefits package. Career development includes staying attuned to â and contributing to the development of â the latest academic research. Associates continue to hone their own research skills while building communications and managerial abilities. The firm supports the development of those interested in becoming testifying experts in some or all of their work, and of those not choosing that path. Either approach provides opportunities for career advancement.
