"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"157",705,"2016-02",111456200,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Connecticut","","Economics","Quantitative Methods
Econometrics
Big Data Analytics
","Tenure-Track Assistant or Associate Professor of Economics","The Department of Economics at the University of Connecticut invites applications for the position of Assistant or Associate Professor in the field of Econometrics and Quantitative Methods.

This research/teaching position will support development of a new master's program in econometrics focusing on quantitative methods and big data analytics. 

UConn is in a transformational period of growth supported by the $1.7B Next Generation Connecticut, the $1B Bioscience Connecticut investments, and a bold new Academic Plan: Path to Excellence. For information regarding the Department of Economics visit http://econ.uconn.edu/

The successful candidate is expected to develop a nationally and internationally competitive research program through scholarly publications, professional engagement, and potentially extramural funding.  In teaching, successful candidates will share a deep commitment to effective instruction at undergraduate and graduate levels; development of innovative courses; and mentoring of students in research, outreach and professional development. Successful candidates are expected to broaden participation among members of under-represented groups; demonstrate through research, teaching, and/or public engagement the richness of diversity in the learning experience; integrate multicultural experiences into instructional methods and research tools; and provide leadership in developing pedagogical techniques designed to meet the needs of students with diverse learning styles and intellectual interests.

Minimum qualifications include the completion of all requirements for a Ph.D. in Economics or related field by August 2017 (equivalent foreign degrees are acceptable); demonstrated excellence in scholarly research; the ability to teach rigorous graduate level courses in econometrics and quantitative methods (such as open-source programming and/or big data analytics) and a deep commitment to promoting diversity through their academic and research programs. 

Preferred qualifications include experience in big data analysis; complementarities with current faculty strengths; opportunities for research collaboration; teaching experience; the ability to contribute through research, teaching experience, and/or public engagement to the diversity and excellence of the learning experience.

This is a full-time, 9-month, tenure track position with an anticipated start date of August 23, 2017. Salary will be commensurate with qualifications and experience.

Screening of applicants will begin immediately.  For full consideration, applications must be received by November 15, 2016. Employment of the successful candidate is contingent upon the successful completion of a pre-employment criminal background screening (Search # 2017097)

UConn is committed to building and supporting a multicultural and diverse community of students, faculty and staff. As an Affirmative Action/Equal Employment Opportunity employer, UConn encourages applications from women, veterans, people with disabilities and members of traditionally underrepresented populations.","","",NA,"UNITED STATES Connecticut Storrs","C - Mathematical and Quantitative Methods",2016-11-01,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456200","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"158",706,"2016-02",111456258,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Connecticut","College of Agriculture, Health and Natural Resources","Agricultural and Resource Economics","Agribusiness, Food Marketing, Agricultural Economics, Food, Energy","Assistant Professor","The successful candidate will have 50% research and 50% teaching duties beginning August 23, 2017. Responsibilities include developing and implementing a strong applied research program with a focus on agribusiness, food, or energy; teaching three courses per academic year; advising undergraduates and mentoring graduate students, and actively seeking extramural research funding.

Minimum Qualifications:

A Ph.D. in Agricultural Economics, Economics, or related field, excellent oral and written communication skills, and excellent training in microeconomics and quantitative methods. Equivalent foreign degrees are acceptable.

Preferred Qualifications:

A record or potential to attract extramural funding, advanced training or experience in the economics of agriculture or food, and record or potential for excellence in research in agribusiness, food, energy markets, or related public policy issues, and proven ability to work in a collegial manner.

Appointment Terms:

This is a full-time, nine-month, tenure track position.  The successful candidate's primary academic appointment will be at the Storrs campus.  Salary will be commensurate with qualifications and experience.

To Apply:

For full details and to apply, click on http://web2.uconn.edu/uconnjobs/faculty/schools_colleges/cahnr.php. To ensure full consideration, applications should be received no later than November 15, 2016. Direct inquiries to: AREsearch@uconn.edu, enter 2017116 in the subject line or call 860-486-2836 for more information.","","",NA,"UNITED STATES Connecticut Storrs","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
L - Industrial Organization
M3 - Marketing and Advertising
C - Mathematical and Quantitative Methods",2016-11-15,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456258","search@uconn.edu","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"159",767,"2016-02",111456116,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of North Carolina Asheville","","Economics","Behavioral Economics
Economic History
Finance
Econometrics
Liberal Arts","Assistant Professor","The Department of Economics at UNC Asheville, North Carolina’s public liberal arts university, invites applications for a full-time tenure-track assistant professor position to begin in Fall 2017. Individuals with a passion for undergraduate teaching and interest in a career at an institution focused on the liberal arts are strongly encouraged to apply. Review of applications will begin immediately and continue until the position is filled; for full consideration, submit all materials by November 15, 2016. See full ad at https://jobs.unca.edu/postings/2294.","","",NA,"UNITED STATES North Carolina Asheville","00 - Default: Any Field
C1 - Econometric and Statistical Methods and Methodology:  General
G - Financial Economics
N - Economic History",2016-11-01,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456116","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"160",781,"2016-02",111455864,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Oregon","College of Arts and Science","Economics","Environmental Economics
International Economics
All field","Assistant Professor of Economics","The University of Oregon Department of Economics invites applications for three or more tenure-track assistant professor positions to begin Fall 2017. We seek candidates who demonstrate potential for outstanding research and teaching at both the graduate and undergraduate levels in any field. We especially encourage applications from candidates working in the fields of International Economics and Environmental Economics, or whose fields otherwise complement the research interests of our current faculty members. The required Ph.D. in economics must be complete by September 15, 2017. Successful candidates will support and enhance a diverse learning and working environment. 

All application materials must be submitted in digital form at:  https://academicjobsonline.org/ajo?joblist----7657

Candidates should submit a cover letter, CV, copy of graduate transcripts, a written research sample, and evidence of teaching effectiveness. Three letters of recommendation are also required. For full consideration, please ensure that all application materials, including letters of recommendation, are received by November 15, 2016; the position(s) will remain open until filled, subject to funding. 

The UO is an equal opportunity, affirmative action institution committed to cultural diversity and compliance with the ADA. The University encourages all qualified individuals to apply, and does not discriminate on the basis of any protected status, including veteran and disability status. The university is committed to creating a more inclusive and diverse institution and seeks candidates with demonstrated potential to contribute positively to its diverse community.","119,130","",NA,"UNITED STATES Oregon Eugene","00 - Default: Any Field
C - Mathematical and Quantitative Methods
D - Microeconomics
E - Macroeconomics and Monetary Economics
F - International Economics
G - Financial Economics
H - Public Economics
I - Health, Education, and Welfare
J - Labor and Demographic Economics
L - Industrial Organization
O - Economic Development, Innovation, Technological Change, and Growth
Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-11-15,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455864","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"161",790,"2016-02",111455719,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Pittsburgh","Social Science","Economics","","Assistant Professor","University of Pittsburgh, Dept. of Economics is searching for three faculty appointments effective Sept. 2017, pending budgetary approval. We seek excellence in teaching and research. Salary, scholarly assistance and benefits are competitive.  Complementarities with the research of current faculty are essential.  The University of Pittsburgh is an Affirmative Action/Equal Opportunity Employer and values equality of opportunity, human dignity and diversity. EEO/AA/M/F/Vets/Disabled.
  
Across Fields:
Preference will be given to candidates with research interests in International/Labor/Public and Sustainability.

Please apply at http://www.aeaweb.org/joe/. In order to ensure full consideration, applications must be received by November 15, 2016.  Review of applications begins on October 15.

Interviews will be held at the Annual AEA/ASSA meeting.

Recruiting Committee
c/o Georgia D. Spears
University of Pittsburgh
Department of Economics
4504 Posvar Hall
Pittsburgh, PA 15260
412-648-1732
","Competative","",NA,"UNITED STATES Pennsylvania Pittsburgh","00 - Default: Any Field",2016-11-15,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455719","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"162",791,"2016-02",111455720,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Pittsburgh","Social Science","Economics","","Open Rank","University of Pittsburgh, Dept. of Economics is searching for two faculty appointments effective Sept. 2017, pending budgetary approval. We seek excellence in teaching and research. Salary, scholarly assistance and benefits are competitive.  Complementarities with the research of current faculty are essential.  The University of Pittsburgh is an Affirmative Action/Equal Opportunity Employer and values equality of opportunity, human dignity and diversity. EEO/AA/M/F/Vets/Disabled.  

Any Fields:
Preference will be given to candidates with research interests in International, Development, Labor, Sustainability or Public Economics.

Please apply at http://www.aeaweb.org/joe/. In order to ensure full consideration, applications must be received by November 15, 2016.  Review of applications begins on October 15.

Interviews will be held at the Annual AEA/ASSA meeting.

Recruiting Committee
c/o Georgia D. Spears
University of Pittsburgh
Department of Economics
4504 Posvar Hall
Pittsburgh, PA 15260
412-648-1732

","Based on rank and experience ","",NA,"UNITED STATES Pennsylvania Pittsburgh","00 - Default: Any Field",2016-11-15,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455720","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"163",794,"2016-02",111456379,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Puget Sound","","","","Assistant Professor of Economics","The University of Puget Sound is seeking a full-time, tenure-line Assistant Professor of Economics. This position will begin Fall term 2017. 

The department seeks an applied economist with preparation to teach and undertake research in urban economics or labor economics. A standard teaching assignment is three courses per semester. Duties will include advising students and participating in departmental and university governance. Successful candidates will have a Ph.D. (or ABD) in Economics. 

To review the complete job description, required documents and apply online, please visit http://apptrkr.com/881108

Interested individuals are encouraged to submit application materials no later than�November 15, 2016�to ensure consideration.�

Puget Sound is committed to an environment that welcomes and supports diversity. We seek diversity of identity, thought, perspective, and background in our students, faculty, and staff. To learn more please visit: http://www.pugetsound.edu/about/diversity-at-puget-sound/

All offers of employment are contingent on successful completion of a background inquiry.
The University of Puget Sound is an equal opportunity employer.
","","881108",NA,"UNITED STATES Washington Tacoma","A2 - Economic Education and Teaching of Economics",2016-10-26,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456379","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"164",827,"2016-02",111455875,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Washington","Arts & Sciences","Economics","Empirical Microeconomics","Open Rank (Assistant, Associate, Full)","The Department of Economics at the University of Washington invites applications for a position in Empirical Microeconomics.  The position is a full time appointment with a 9 month service period each year and a start date of Autumn 2017.

Priority will be given to applications received by November 15, 2016.

We will consider highly qualified candidates in all fields of Empirical Microeconomics. 

Tenure-track candidates (Assistant Professor) must demonstrate the ability for high-quality instruction and the potential for significant research. Applicants should submit a letter of interest, curriculum vitae, at least one research paper, evidence of teaching ability, and three letters of recommendation online at https://www.econjobmarket.org/. Applicants must have PhD degree, or foreign equivalent, in a relevant field by the start of the appointment and will be expected to participate in undergraduate and graduate teaching and independent research.  

Tenured candidates (Associate or Full Professor) must be engaged in important ongoing research, have a superior publication record, and have demonstrated effectiveness in both undergraduate and graduate teaching. Applicants should submit a letter of interest and curriculum vitae online at https://www.econjobmarket.org/. 

University of Washington is an affirmative action and equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran or disabled status, or genetic information. University of Washington faculty engage in teaching, research and service.

Further Info:
Tenure-track candidates will be asked to designate three references who will be alerted by the EconJobMarket system for letters of recommendation.

http://www.econ.washington.edu/
Ellen Brown  browne5@uw.edu
Max Heimdal  heimdalm@uw.edu","","",NA,"UNITED STATES Washington Seattle","D - Microeconomics",2016-11-01,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455875","browne5@uw.edu","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"165",856,"2016-02",111455792,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Washington University in St. Louis","Arts and Sciences","Economics","Any Field","Assistant Professor","We invite applications for two tenure-track positions with a fall 2017 starting date and at the rank of nontenured assistant, nontenured associate, or tenured associate professor. We are interested in candidates in all fields. Candidates are expected to have completed their Ph.D. in economics or a related field by July 1, 2017. Candidates for associate professor should have a portfolio of outstanding completed research. All candidates must have an active research agenda and a commitment to excellent teaching. Applications should include a CV, three letters of reference, and research papers. Applicants with teaching experience should also submit evidence of their teaching ability. Full consideration will be given to applications received by November 15, 2016.  The position will include teaching duties, research aimed at publication in peer-reviewed economics journals, student advising, and departmental and university service. 

Washington University is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, age, sex, sexual orientation, gender identity or expression, national origin, genetic information, disability, or protected veteran status.

Submission of Applications: Please submit the specified materials online at https://www.econjobmarket.org/","","",NA,"UNITED STATES Missouri St. Louis","00 - Default: Any Field",2016-11-18,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455792","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"166",868,"2016-02",111455968,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Whitman College ","I","Economics","Applied Microeconomics","Assistant Professor of Economics","Tenure-track position in applied microeconomics at the rank of assistant professor. Effective August, 2017. Ph.D. required. 

The successful candidate will offer courses in Intermediate Microeconomics, Principles of Microeconomics, and courses such as Behavioral Economics, Industrial Organization/Regulation Economics, Public Finance, Health Economics, or others that complement the Department’s offerings and contribute to the college's general education requirements.  The standard annual teaching load is five courses. The College provides a generous sabbatical leave program and professional development support for both research and teaching. 

To apply, go to https://whitmanhr.simplehire.com/, click “Faculty” and “Assistant Professor of Economics”. The online application will prompt you to submit all of the required materials: a letter of application; separate statements addressing the candidate’s teaching interests and scholarly agenda; curriculum vitae; the contact information for three people who will be contacted for letters of reference; graduate transcripts; and complete sets of teaching evaluations or other evidence of demonstrated or potential excellence in undergraduate instruction. Preliminary interviews will be held at the ASSA/AEA meetings in Chicago in January 2017.

In their application, candidates should address their interest in working at a liberal arts college with undergraduates, majors as well as non-majors, at all levels of instruction. In addition, because Whitman College is committed to cultivating a diverse learning community, applicants should explain how their classroom and scholarly practices will serve to create and sustain an inclusive learning environment. This statement can be included in the cover letter or the teaching statement.
 
Deadline: Tuesday, November 15, 2016.

No applicant shall be discriminated against on the basis of race, color, sex, gender, religion, age, marital status, national origin, disability, veteran’s status, sexual orientation, gender identity, or any other basis prohibited by applicable federal, state, or local law.

For additional information about Whitman College and the Walla Walla area, see www.whitman.edu and www.wallawalla.org.
","","",NA,"UNITED STATES Washington Walla Walla","D - Microeconomics",2016-11-15,TRUE,"UNITED STATES","USA","November 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455968","","November 15",15,11,"2016-11-15",2016-11-15,2016-11-15,TRUE,TRUE,TRUE
"167",881,"2016-02",111455879,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Yale University","Yale College and the Graduate School of Arts and Sciences","Economics","Yale College and the Graduate School of Arts and Sciences, Economics, Assistant, Associate, and Full Professor","Assistant, Associate, and Full Professor ","Openings at Assistant, Associate, and full Professor levels.  Specific number and ranks of appointments depend on budgetary approval.  Anticipated start date of July 1, 2017. For appointments at the starting Assistant Professor level, applicants must show promise of outstanding scholarly achievement and the Ph.D. must be completed or its completion should be expected within the first year of appointment.  Applicants for more advanced Assistant, Associate, and full Professorships must have a demonstrated record of scholarly achievement.  Appointees are expected to teach at undergraduate and graduate levels and to engage in research. 

Yale University is an Affirmative Action/Equal Opportunity employer. Yale values diversity among its students, staff, and faculty and strongly welcomes applications from women, persons with disabilities, protected veterans, and underrepresented minorities.","","",NA,"UNITED STATES Connecticut New Haven","00 - Default: Any Field",2016-11-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455879","",NA,NA,NA,NA,NA,2016-11-15,TRUE,TRUE,TRUE
"168",219,"2016-02",111456440,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Fordham University","Graduate School of Arts and Sciences (GSAS)","Economics","Economic Development 
Urban Development
Urban Economics
","Assistant/Associate Professor","Fordham's Economics Department welcomes applications for a Fall 2017 tenure-track appointment at the Assistant or Associate Professor. Preferred candidates will have research and teaching interests in urban development in developing and/or OECD countries. Our Department serves a diverse student body at two campuses in New York City, at Lincoln Center and at the larger Rose Hill campus in the Bronx (the primary campus for this position is negotiable). The chosen candidate will participate in undergraduate and graduate M.A. and Ph.D. Economics programs as well as interdisciplinary programs in Urban Studies, Humanitarian Studies and in International Political Economy and Development.

Tenure at Fordham requires publication in high profile journals as well as excellent teaching in our graduate and undergraduate programs. Candidates with demonstrated research potential and who expect to complete their PhD by August 2017 are encouraged to apply. 

Fordham is an independent, Catholic University in the Jesuit tradition that welcomes applications from all backgrounds. Fordham is an equal opportunity employer fully dedicated to achieving a diverse faculty and staff.

Please submit a CV, a job market paper, research and teaching statements plus 3 letters of recommendation using the interfolio link included below. 

Application deadline: 11/16/2016
","","",NA,"UNITED STATES New York New York","O1 - Economic Development
R1 - General Regional Economics",2016-11-16,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456440","",NA,NA,NA,NA,NA,2016-11-16,TRUE,TRUE,TRUE
"169",5,"2016-02",111456499,"Full-Time Nonacademic","Abdul Latif Jameel Poverty Action Lab (J-PAL) at the Massachusetts Institute of Technology (MIT)","","Department of Economics","research
education","Director of Research and Education","Abdul Latif Jameel Poverty Action Lab (J-PAL) at the Massachusetts Institute of Technology's Department of Economics is the leading academic center for Randomized Control Trials (RCTs) of poverty related issues with over 140 affiliated professors, 700+ ongoing and completed RCTs, and 300+ permanent staff at MIT and its 6 regional offices at leading universities around the world. 

We are recruiting a Director of Research and Education to a new position which will oversee J-PAL's work in 4 areas: 

1.	Provide intellectual leadership on research practice to the regional offices. J-PAL's regional offices run most of the RCTs conducted by affiliated Professors. The J-PAL Global research team plays a crucial role supporting regional teams by helping set common quality standards, keeping up with methodological innovations and developments, and providing technical support to these offices. 

2.	Creating research public goods.  J-PAL provides a variety of research resources to the scientific community, and has played an important role creating research public goods across the social sciences, including helping establish and run the American Economic Association Social Science Registry of RCTs. J-PAL has recently won a major grant to for an innovative new service where academics can have their RCT analysis code independently verified prior to publication.   

3.	Training on randomized trials. Each year, hundreds of people attend J-PAL trainings on RCTs around the world. Much of this training is carried out by regional training teams but J-PAL Global has an important role in designing and providing leadership on these trainings. 

4.	Executive education. MIT Economics in cooperation J-PAL has developed a series of edX courses. The aim is to turn these into an online micromasters and eventually a hybrid online/in person masters. 

To stay current with emerging innovations in RCTs, the Director of Research and Education will be expected to run their own RCTs taking roughly 25% of their time.   

The Director of Research and Education will work closely with J-PAL'ss faculty directors (Abhijit Banerjee, Esther Duflo, and Ben Olken), its Executive Director Rachel Glennerster and Deputy Director Iqbal Dhaliwal, and the two members of the J-PAL Board with special responsibility for the research function (Shawn Cole and William Pariente).  

PhD in economics or related disciplines is required and experience in running RCTs as well as some managerial/supervisory experience is strongly preferred. 

Salary will depend on experience.

Submit application materials (CV and research materials required, references preferred) through JOE by Friday, November 18.

http://economics.mit.edu/centers
https://www.povertyactionlab.org/","","",NA,"UNITED STATES Massachusetts Cambridge","00 - Default: Any Field",2016-11-18,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456499","",NA,NA,NA,NA,NA,2016-11-18,TRUE,TRUE,TRUE
"170",26,"2016-02",111456638,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Appalachian State University","","Economics","Environmental Economics
Experimental Economics 
","Full, Associate or Assistant Professor ","The Department of Economics at Appalachian State University invites applications for one tenure-track, nine-month position at the assistant, associate or full professor rank beginning August 2017. The appointee is expected to maintain an active research agenda leading to publications in quality peer-reviewed journals, to provide quality instruction, and to participate in service activities. Possible instructional duties include introductory economics and/or statistics courses, and upper-level courses in the appointee’s area of expertise. Candidates who are ABD will be considered, but the position requires completion of all doctoral requirements by August 2017.

Applicants must submit a complete application consisting of a cover letter, curriculum vitae, one recent paper, and evidence of teaching effectiveness. Junior candidates must also submit an unofficial copy of their graduate transcript and arrange to have three letters of reference sent. Senior candidates will be asked for references at a later date.  Applications should be sent to econsearch@appstate.edu. The initial review of applications will begin immediately and will continue until the position is filled. Full consideration for an interview at the AEA meetings in Chicago will be given to applications completed by November 18, 2016.

Appalachian State University is a member institution of the sixteen-campus University of North Carolina. Located in Boone, North Carolina, the university has approximately 18,000 students, primarily in bachelors and masters programs in both liberal arts and applied fields. Additional information about the Department of Economics, the university, and the surrounding area is located at: http://www.appstate.edu.

Appalachian State University is an Affirmative Action/Equal Opportunity Employer. The university does not discriminate in access to its educational programs and activities, or with respect to hiring or the terms and conditions of employment, on the basis of race, color, national origin, religion, sex, gender identity and expression, political affiliation, age, disability, veteran status, genetic information or sexual orientation.

Individuals with disabilities desiring accommodations in the application process should contact Ash Morgan (morganoa@appstate.edu). Any offer of employment to a successful candidate will be conditioned upon the University's receipt of a satisfactory criminal background report. Proper documentation of identity and employability of the applicant will be required before the hiring process can be finalized.
","","",NA,"UNITED STATES North Carolina Boone","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
C9 - Design of Experiments",2016-11-01,TRUE,"UNITED STATES","USA","November 18, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456638","econsearch@appstate.edu","November 18",18,11,"2016-11-18",2016-11-18,2016-11-18,TRUE,TRUE,TRUE
"171",135,"2016-02",111455755,"Full-Time Nonacademic","Compass Lexecon","","","Economic Consulting","Senior Economist","Compass Lexecon, one of the world's leading economic consulting firms specializing in financial and economic analysis of issues that arise in regulatory, policy and litigation matters is seeking well-qualified candidates for its Senior Economist and Economist positions. Corporations (including many in the Fortune 500), government entities, and others engage Compass Lexecon to assist in high profile mergers, government investigations, and private litigation matters in the United States and worldwide. Compass Lexecon provides state of the art economic research capabilities that combine the academic, private-sector, and public-sector expertise of its in-house economists and academic affiliates. 

We are currently seeking full-time economist and econometrician candidates for our offices in Boston, MA; Brussels, Belgium; Buenos Aires, Argentina; Chicago, IL; Hong Kong, China; London, UK; Los Angeles, CA; Madrid, Spain; New York, NY; Oakland, CA; Paris, France;  Princeton, NJ; Tucson, AZ; and Washington, DC. Ideal candidates possess (or are expecting) a PhD., M.B.A., or Masters degree with a concentration in economics or a related field; and have strong analytical and quantitative skills. Senior Economists and Economists are involved in all phases of case work including:

- Identifying key economic and financial issues
- Assisting with the formulation of case strategy
- Applying academic research to client issues
- Formulating economic and financial models
- Conducting empirical studies
- Performing quantitative and qualitative research
- Working with datasets and programming in statistical software such as SAS, STATA, or MatLab 
- Collaborating on case teams 
- Managing aspects of projects, including supervising and advising junior staff
- Assisting senior staff or academic case experts
- Meeting with clients to present concise explanations of complex analyses

All candidates must possess strong communication skills and the ability to work in a team environment. Relevant academic, government or consulting experience is preferred, not required. We offer a competitive compensation and benefits package commensurate with experience. Additional information about Compass Lexecon can be found at http://www.compasslexecon.com. 

If you are interested in applying, please complete our online application below  and upload your cover letter (indicating location preference), curriculum vitae, three letters of recommendation, and a research paper by November 18, 2016. Applicants should also arrange for reference letters to be sent electronically to Economist.Recruiting@compasslexecon.com or via mail to Compass Lexecon, Attn: Economist Recruiting, 332 S. Michigan Avenue, Suite 1300, Chicago, IL 60604. In the subject line of your email, please indicate that you are responding to the J.O.E. posting. Compass Lexecon is an equal opportunity M/F/D/V affirmative action employer


","","",NA,"BELGIUM Brussels
ARGENTINA Buenos Aires
UNITED KINGDOM London
SPAIN Madrid
FRANCE Paris
UNITED STATES California Los Angeles
UNITED STATES New York New York
UNITED STATES California Oakland
UNITED STATES New Jersey Princeton
UNITED STATES District of Columbia
UNITED STATES Illinois Chicago
CHINA Hong Kong
UNITED STATES Arizona Tucson
UNITED STATES Massachusetts Boston","A - General Economics and Teaching",2016-11-30,TRUE,"BELGIUM","BEL","November 18, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455755","ecruiting@compasslexecon.com","November 18",18,11,"2016-11-18",2016-11-18,2016-11-18,TRUE,TRUE,TRUE
"172",184,"2016-02",111456546,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Elon University","Love School of Business","Economics","Consulting Economics
","Assistant/Associate Professor of Economics","The Department of Economics in the Martha and Spencer Love School of Business at Elon University invites applications for a continuing-track, permanent faculty position at the rank of Assistant or Associate Professor beginning in August 2017.  We seek candidates with teaching and research interests in applied microeconomics, but have a strong preference for candidates with experience in economic consulting.  Applicants should demonstrate strong empirical skills, potential for effective undergraduate teaching, a promising research agenda, and an interest in mentoring undergraduate research.

Teaching will include an applied upper-level undergraduate elective in economic consulting as well as other courses from: principles, statistics, intermediate microeconomic theory, or interdisciplinary courses from Elon's Core Curriculum.  While the standard teaching load is 6 courses per year, there is a guaranteed one-course reduction in the first year, a one-semester teaching sabbatical in the second or third year, and the opportunity to apply for summer research support and course reductions in each subsequent year.  Opportunities also exist to teach in the study abroad program and in the part-time MBA and MS in Management programs. Generally, Economics faculty members have one or two preparations per semester.  Faculty members also share in advising research theses required of all economics majors.  Elon is a dynamic private, co-educational, comprehensive institution that is a national model for actively engaging faculty and students in teaching and learning in a liberal arts based residential campus. To learn more about Elon, please visit the University web site at http://www.elon.edu.
     
Situated in North Carolina, between Greensboro and Chapel Hill, with an enrollment approaching 6000, Elon benefits from highly talented students, a growing physical plant, and an expanding endowment.  U.S. News & World Report ranks Elon the #1 master's-level university in the South and the Fiske Guide to Colleges ranks Elon one of the 25 \best buy\ private universities.  Our diverse faculty thrives in Elon's collegial and supportive environment.  

Applicants should include a CV with cover letter directly addressing their background and/or experiences in economic consulting.  In addition, applicants are required to submit a statement of teaching philosophy and interests, evidence of scholarship, and three letters of recommendation to www.aeaweb.org/joe/cand.php.  Candidates must have completed PhD requirements by August 2017.  Review of applications will begin immediately and continue until the position is filled, with applications received by November 18 receiving full consideration.  Elon University is an equal opportunity employer committed to a diverse faculty, staff, and student body and welcomes all applicants.  Candidates from under-represented groups are particularly encouraged to apply.

For more department-specific information, please visit our web site: http://www.elon.edu/e-web/academics/business/economics/Hiring.xhtml

Contact: Economics Search Committee Chair, Department of Economics, 2075 Campus Box, Elon University, Elon, NC 27244 (ecochair@elon.edu). ","","",NA,"UNITED STATES North Carolina Elon","L0 - General
I1 - Health
Q5 - Environmental Economics
Q4 - Energy
R1 - General Regional Economics",2016-11-18,TRUE,"UNITED STATES","USA","November 18 ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456546","ecochair@elon.edu",NA,NA,NA,NA,NA,2016-11-18,TRUE,TRUE,TRUE
