"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"196",126,"2016-02",111456124,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Clark University","","Economics","International Economics
International Trade","Assistant Professor","The Department of Economics (http://www2.clarku.edu/departments/economics) invites applications for a tenure-track assistant professor position in International Economics beginning Fall 2017.  The candidate should be interested in and capable of teaching graduate (doctoral) and undergraduate courses in International Economics.  We especially welcome applicants whose research involves International Trade.  Excellence in teaching is required.  Appointment as an assistant professor requires completion of the Ph.D. prior to August 15, 2017.

Applicants should submit a current CV, a description of the dissertation and other research, three letters of recommendation, completed research paper(s), and evidence of teaching effectiveness.  Completed applications received on or before November 30, 2016 will be assured full consideration.

With the conviction that such an environment both catalyzes learning and cultivates ethical and well-informed citizens, Clark University is committed to building a diverse and inclusive university community; we welcome applicants who would like to contribute to this goal.  We are an affirmative action/equal employment opportunity employer.  We strongly encourage members from historically underrepresented communities - inclusive of women - to apply.","","",NA,"UNITED STATES Massachusetts Worcester","F - International Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456124","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"197",136,"2016-02",111456628,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Columbia Univeristy","Columbia Business School","Finance and Economics","","Assistant/Associate Professor","The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the area of finance, including corporate finance, asset pricing, entrepreneurship, household finance, and real estate.

Applicants for an assistant professor level appointment should have or be close to completing a PhD from an accredited institution, demonstrate promise of becoming an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school.  

Applicants for associate and professor level appointments should have a PhD from an accredited institution, a record of being an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants should complete the application at the link below:

http://academicjobs.columbia.edu/applicants/Central?quickFind=61470    

Please direct all additional inquiries to financesearch@gsb.columbia.edu

Columbia Business School is particularly interested in candidates who, through their research, teaching and/or service will contribute to the diversity and excellence of the academic community.
","","",NA,"UNITED STATES New York New York","G - Financial Economics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456628","financesearch@gsb.columbia.edu",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"198",137,"2016-02",111456630,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Columbia Univeristy","Columbia Business School","Finance and Economics","","Assistant/Associate Professor","The Graduate School of Business at Columbia University is seeking to hire one or more tenure-track faculty members in the areas of macroeconomics, open economy macroeconomics, or macroeconomic aspects of international trade.

Applicants for an assistant professor level appointment should have, or be close to completing  a PhD from an accredited institution, demonstrate promise of becoming an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school.  

Applicants for an associate and professor level appointment should have a PhD from an accredited institution, a record of being an outstanding scholar in every respect, including research and teaching, and should combine exceptional disciplinary training with a strong interest in the professional mission of the school. 

Applicants should complete the application at the link below:

http://academicjobs.columbia.edu/applicants/Central?quickFind=63530 

Please direct all additional inquiries to financesearch@gsb.columbia.edu

Columbia Business School is particularly interested in candidates who, through their research, teaching and/or service will contribute to the diversity and excellence of the academic community.
","","",NA,"UNITED STATES New York New York","E - Macroeconomics and Monetary Economics",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456630","financesearch@gsb.columbia.edu",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,TRUE
"199",173,"2016-02",111456762,"US: Other Academic (Visiting or Temporary)","DePauw University","The Janet Prindle Institute for Ethics","","","Nancy Schaenen Endowed Visiting Scholar of Ethics","The Janet Prindle Institute for Ethics at DePauw University invites applications for the position of Nancy Schaenen Endowed Visiting Scholar of Ethics for the 2017-2018 academic year.

We seek a scholar or artist with strong interest, expertise, and record of accomplishment in ethics through the lens of any discipline. Successful candidates will be passionate about the teaching and study of ethics in the liberal arts undergraduate curriculum and will be committed to fostering an engagement with a diversity of ideas and experiences and to promoting an inclusive environment at the Institute and at the University.

Go to https://apply.interfolio.com/38690 to apply","","",NA,"UNITED STATES Indiana Greencastle","Y9 - Other",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456762","",NA,NA,NA,NA,NA,2016-11-30,FALSE,FALSE,FALSE
"200",185,"2016-02",111455854,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Duke University","Fuqua School of Business","","","Health Sector Management","The Fuqua School of Business at Duke University invites applications for a tenure-track faculty position with appointment to begin July 1, 2017. Our focus is on candidates with deep knowledge of healthcare who will succeed in teaching healthcare management courses to MBA students. Our new colleague will have demonstrated the potential for high-quality research, and will fit in one of the Fuqua School's eight academic areas. The ideal candidate will be an expert on health insurance or hospitals. 

Interested candidates should electronically submit a vita, letter of application, three letters of recommendation, and one or two representative samples of research (publications, working papers, dissertation chapters or proposals). We will give priority to applications that we receive before November 30, 2016.  Please refer to the Fuqua web page for further information about the faculty of the Health Sector Management program (http://www.fuqua.duke.edu/programs/duke_mba/health_sector_management/hsm-faculty/) and the Fuqua School of Business (http://www.fuqua.duke.edu/faculty_research/faculty_directory/).

Applications must be submitted electronically at:  https://academicjobsonline.org/ajo/jobs/7650

Duke University is an Affirmative Action/Equal Opportunity Employer committed to providing employment opportunity without regard to an individual’s age, color, disability, genetic information, gender, gender identity, national origin, race, religion, sexual orientation, or veteran status.

","","",NA,"UNITED STATES North Carolina Durham","M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455854","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"201",186,"2016-02",111453100,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Duke University","Fuqua School of Business","Strategy","Strategy
Innovation and entrepreneurship
International business
Organization theory","Faculty Positions in Strategy","The Fuqua School of Business at Duke University invites applications for two tenure-track faculty positions in our Strategy Area at the rank of Assistant Professor with appointments to begin July 1, 2017.  Our focus is on candidates with research and teaching interests in strategy, innovation and entrepreneurship, international business, and organization theory.  Our new colleagues should have outstanding research records, together with a strong teaching record or promise of teaching success.  Candidates must have been granted or nearly completed a PhD in strategic management or related fields.
  
Interested candidates should electronically submit a vita, letter of application, three letters of recommendation, and one or two representative samples of research (publications, working papers, dissertation chapters or proposals). We will give priority to applications that we receive before November 30, 2016.  Please refer to the Strategy Area’s web page for further information on the group, the school, the university, and the broader community (http://faculty.fuqua.duke.edu/areas/strategy/index.html).
Applications must be submitted electronically at:

https://academicjobsonline.org/ajo/jobs /7378

Duke University is an Affirmative Action/Equal Opportunity Employer committed to providing employment opportunity without regard to an individual’s age, color, disability, genetic information, gender, gender identity, national origin, race, religion, sexual orientation, or veteran status.","","",NA,"UNITED STATES North Carolina Durham","M1 - Business Administration",2016-12-31,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111453100","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"202",197,"2016-02",111456410,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Emory University","","The Institute for Quantitative Theory and Methods","","Lecturer","The Institute for Quantitative Theory and Methods at Emory University invites applications for a full-time Lecturer position in Statistics, to begin Fall 2017. Initial appointment is for a period of three years with renewals and promotions possible within the lecture-track.

Responsibilities include Emory’s standard lecture-track faculty teaching load of five courses, supporting administration of the undergraduate program through advising undergraduates, and participating in the life of the college through committees and other forms of academic service.

Applicants must have a Ph.D. in Statistics or a Ph.D. with an emphasis on Statistics in a related field (e.g, Economics, Anthropology, Psychology, Political Science, Sociology). Candidates must be excellent teachers, effective advisors, and have the potential to administer our undergraduate program. Candidates should have completed their degrees by Fall 2017.

Applications will consist of a cover letter, CV, graduate transcript, teaching portfolio, writing sample, and three letters of recommendation. Application review begins October 30th, 2016. Materials must be received by November 30th, 2016. Apply free of charge through: apply.interfolio.com/37634.

Emory University is an Equal Opportunity/Affirmative Action/Disability/Veteran employer. Emory University is strongly committed to recruiting female and minority candidates. Women, minorities, persons with disabilities and veterans are encouraged to apply.
","","",NA,"UNITED STATES Georgia Atlanta","00 - Default: Any Field",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456410","",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,FALSE
"203",298,"2016-02",111456508,"Full-Time Nonacademic","IMPAQ International","","","Health Economics
Labor Economics
International Economics
Education Economics","Researcher","IMPAQ’s mission is to bring together exceptional people to develop innovative and rigorous approaches to evaluate the real-world impact of social policies and programs.  IMPAQ provides high-quality research and impact evaluation services, policy analysis, survey research, technology solutions, organizational development, technical assistance and consulting services to U.S. and international government agencies, foundations, and the private sector.

IMPAQ International, a rapidly growing and dynamic social sciences/economic research firm, seeks:
•Research Associates (recent and soon-to-be graduates),
•Senior Research Associates (10+ years of relevant work experience), and
•Principal Research Associates (15+ years of work experience).

Qualifications: 
•Ph.D. (or other advanced degree) in economics, public policy, or a related social science field;
•Strong quantitative and/or qualitative skills;
•Training in econometrics, applied microeconomics, or public economics is a plus;
•Ability to think strategically about research issues and programs;
•Ability to communicate complex technical material to academic and non-academic audiences; and 
•Strong oral communication and writing skills.

With offices in Columbia, MD, Washington, DC, Boston, MA, Oakland, CA and Seattle, WA, IMPAQ offers a diverse, team-oriented environment with opportunities for professional growth and development.  We are an equal opportunity/affirmative action employer (M/F/Disability/Veterans). IMPAQ offers competitive salaries and a comprehensive fringe benefit package.

We will interview candidates at the AEA annual meeting in Chicago on January 6th - 8th, 2017.  To receive full consideration please visit out our website at www.impaqint.com/careers and submit the following items electronically to job ID #1792:

•Letter of application (cover letter)
•Curriculum vitae (resume)
•Sample of written work (job market paper)

To receive full consideration, you must also submit two letters of recommendation.  Reference letters must be emailed separately to reference.letters@impaqint.com, c/o Ms. Demet Cress.  You may also use this email address to submit any questions and/or concerns you might have in applying through our web-portal.  

The deadline to submit all application materials is November 30, 2016.  

We will be contacting candidates that have been selected for interviews beginning December 6th.  
","","",NA,"UNITED STATES
UNITED STATES","I0 - General",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456508","reference.letters@impaqint.com","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"204",357,"2016-02",111456735,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Lafayette College","","Economics","Environmental and Natural Resource Economics","Assistant Professor of Economics","The Economics Department at Lafayette College, a private, highly selective liberal arts college in Pennsylvania, invites applications for a tenure-track position at the Assistant Professor level in environmental and natural resource economics. The teaching load is four courses the first year and five courses per year thereafter.  Teaching responsibilities include electives in environmental economics and natural resource economics as well as courses required for the major, for the College’s Common Course of Study or for interdisciplinary programs.  Candidates will be evaluated on their potential for teaching excellence and scholarly productivity.  A Ph.D. is required; ABDs with a firm completion date of August 2017 will also be considered. 

All candidates must apply online at https://www.aeaweb.org/joe/.  Applications must include a cover letter, curriculum vitae, evidence of effective teaching and scholarship, and a one-page statement of teaching philosophy. As part of the teaching statement, we invite you to describe your cultural competencies and experiences engaging a diverse student body.  Three letters of recommendation are also required and the letters should address the potential for both effective teaching and scholarship. Applications will be accepted until November 30, 2016 and interviews will be conducted at the ASSA meetings in Chicago.  

Lafayette College is committed to creating a diverse community, one that is inclusive and responsive, and is supportive of each and all of its faculty, students, and staff.  All members of the College community share a responsibility for creating, maintaining, and developing a learning environment in which difference is valued, equity is sought, and inclusiveness is practiced.  Lafayette College is an equal opportunity employer and encourages applications from women and minorities. For more information about the Economics department at Lafayette College, see our webpage at http://Economics.Lafayette.edu

","","",NA,"UNITED STATES Pennsylvania Easton","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
Q5 - Environmental Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456735","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"205",606,"2016-02",111456375,"Full-Time Nonacademic","The Federal Reserve Bank of Cleveland","","Research","","Senior Economic Advisor or Senior Professional Economist - Macroeconomics","The Research Department at the Federal Reserve Bank of Cleveland seeks an experienced macroeconomist with expertise in monetary policy. Job responsibilities include publishing research in professional journals, writing for Bank publications, and advising Bank management on policy issues. Senior Economic Advisors and Senior Professional Economists are expected to publish regularly in high-quality journals and play a leadership role as a researcher and as an advisor to the Bank’s senior management on macroeconomic and monetary policy issues. To qualify, candidates must have a Ph.D. in economics and an outstanding publication record commensurate with experience. 

To Apply:
Please apply to EconJobMarket.org with current CV, a current research paper, and three letters of reference by November 30, 2016.


Equal Opportunity Employer
 
“Best Places to Work”: 
For seventeen years in a row, the Federal Reserve Bank of Cleveland has been named “One of Northeast Ohio’s Best Places to Work” by NorthCoast 99. This prestigious award honors organizations with outstanding employment practices, including compensation, benefits, training, recruitment, retention, community services, and employee communications. The Federal Reserve Bank of Cleveland is proud to be a NorthCoast 99 recipient! 

 Innovative Benefits Programs:
 Our comprehensive benefits package includes generous retirement and medical plans: 
• Medical/dental plans 
• Thrift plan (401k) 
• Retirement plan
• Vacation and holidays
• On-site fitness center 
• Employee Assistance Program 
• Dependent care resource and referral service 

","","",NA,"UNITED STATES Ohio Cleveland","E2 - Consumption, Saving, Production, Investment, Labor Markets, and Informal Economy
E3 - Prices, Business Fluctuations, and Cycles
E5 - Monetary Policy, Central Banking, and the Supply of Money and Credit
E - Macroeconomics and Monetary Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456375","","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"206",756,"2016-02",111456590,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Guelph","Ontario Agricultural College","Food, Agricultural and Resource Economics","Agricultural Business","Assistant Professor in Agricultural Business","Applications are invited for a tenure-track (12 months per year) faculty position at the rank of Assistant Professor in the Department of Food, Agricultural and Resource Economics (FARE) at the University of Guelph. 

With over 100 years of high quality and award winning research, teaching, and outreach, the department (http://www.uoguelph.ca/fare/) has positioned itself to be a continued leader in the economics of agriculture, food, and natural resources. FARE offers Ph.D. and Masters degrees at the graduate level, as well as undergraduate degrees in food, agricultural and resource economics, food and agricultural business, and environmental economics and policy. The faculty in FARE are internationally recognized for the quality of their research, teaching, and outreach efforts. The department prides itself on a collegial work environment that enhances individual and collaborative research efforts locally, nationally and internationally. 

The department is one of six academic units with the Ontario Agricultural College (http://www.uoguelph.ca/oac), which has a long history of achievements in serving the agriculture and agri-food industries within Ontario and beyond. The University of Guelph (http://www.uoguelph.ca) is a top-ranked comprehensive university in Canada with an enrollment of about 23,000 students. It is located in Guelph, Ontario (population of approximately 120,000) and is a one-hour drive west of Toronto, Ontario.  Through a research partnership agreement, the University, College and Department have a unique relationship with the Ontario Ministry of Agriculture, Food and Rural Affairs. More information on the opportunities arising from this partnership can be found at (http://www.uoguelph.ca/omafra_partnership/en/index.asp).

Duties and Responsibilites:
The successful candidate is expected to establish and maintain a high quality, externally funded research program in the area of agricultural business. Topical areas of research interests include, but are not limited to: agricultural finance and risk management; supply-chain management; development and management of value-chains; agricultural commodity and food product marketing; firm innovation and financing of startup firms; and agri-industrial organization. The position involves teaching three courses per year at the undergraduate and/or graduate level.  Specific course assignments would be determined based on the successful candidate’s qualifications and departmental needs. The department expects the successful candidate to develop and maintain teaching excellence. The appointee will contribute to the department’s graduate program through supervision of graduate students at both the M.Sc. and Ph.D. levels.  The successful candidate will be expected to develop and maintain an effective outreach program that extends the impact of his/her research in informing public and private sector decision-makers.

Qualifications:
We seek a collaborative and dynamic individual who will complement the department’s existing expertise. Applicants must have a Ph.D. degree in agricultural economics or economics, or an expectation of completing their Ph.D. by June 2017.  The successful candidate must demonstrate an existing or emerging strong publication record, as appropriate for activities since completion of the Ph.D.  A demonstrated ability to blend economic/business/management theory with quantitative methods in the context of agricultural business is an essential characteristic of the successful applicant.  Evidence of the potential to become a high-quality post-secondary instructor is also required. The successful candidate will have clear ability to mobilize and transfer their knowledge to a broad community of stakeholders through outreach activities.

Closing Date for Applications:  Consideration of applications will begin on 30 November 2016 and will continue until the position is filled. 

Application Process: Applicants should submit their curriculum vitae, a statement of research interests and vision of their long-term program of research, a statement of teaching philosophy, and arrange for three letters of reference to be sent under separate cover to: 

Ms. Debbie Harkies, Secretary to the Chair
Department of Food, Agricultural and Resource Economics 
University of Guelph, Guelph, ON, N1G 2W1 
dharkies@uoguelph.ca 

All qualified candidates are encouraged to apply; however, Canadians and permanent residents will be given priority. 

The University of Guelph is committed to equity in its policies, practices, and programs, supports diversity in its teaching, learning and work environments, and ensures that applications for members of underrepresented groups are seriously considered under its employment equity policy. All qualified individuals who would contribute to the further diversification of our University community are encouraged to apply. 
","","",NA,"CANADA Ontario Guelph","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-11-30,FALSE,"CANADA","CAN","30 November 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456590","dharkies@uoguelph.ca",NA,NA,NA,NA,NA,2016-11-30,TRUE,FALSE,FALSE
"207",813,"2016-02",111456576,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of North Florida","","Department of Economics and Geography","Monetary Economics 
Industrial Organization (Secondary)","Assistant Professor","The Department of Economics and Geography invites applications for a budget-approved, tenure-track assistant professor position, available in August, 2017. Candidates must complete all Ph.D. requirements for an Economics Major before joining the faculty. Expectations include excellence in teaching and the development of a high-quality research program. A specialization in Monetary Economics is required. A secondary field in Industrial Organization is preferred. Interested applicants must complete the one page online application at http://www.unfjobs.org and submit all required documentation. Applicants should submit electronically: a letter of interest clearly stating Ph.D. specializations, vitae, unofficial transcripts, copies of recent teaching evaluations, and the names of 3 references. Send at least 3 letters of recommendations by mail to the Chair of the Economics Search Committee.

Contact: Dr. Andr�s Gallo, Chair, Search Committee, Department of Economics and Geography, University of North Florida, 1 UNF Drive, Jacksonville, Florida 32224. Email: agallo@unf.edu. Telephone: (904) 620-1694

Review of applications will begin on November 30, 2016. Selected candidates will be invited to interview in Chicago at the ASSA Annual Meeting in January for further consideration. 

UNF is an equal opportunity/equal access/affirmative action employer.
","","",NA,"UNITED STATES Florida Jacksonville","E - Macroeconomics and Monetary Economics",2016-11-01,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456576","agallo@unf.edu","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"208",840,"2016-02",111456581,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of San Diego","","Economics","Macroeconomics
","Assistant Professor","The University of San Diego invites applications for a tenure-track Assistant Professor position to begin in Fall 2017. The successful candidate will have a Ph.D. in Economics prior to the start of the appointment and is expected to maintain a record of exceptional scholarly achievement and dedication to teaching excellence and service in a liberal arts environment.  Teaching responsibilities include introductory and upper-level courses at either the undergraduate or graduate levels in the general area of macroeconomics, along with field courses that reflect the candidate's research and teaching interests.

A private, Catholic institution, the University of San Diego is an Equal Opportunity employer, and is especially interested in candidates who can contribute to the diversity and excellence of the academic community.

Applicants should submit the following: (1) a cover letter, (2) curriculum vita, (3) statements on teaching and research, (4) teaching evaluations, (5) job market paper, and (6) three letters of reference.  Full consideration for an interview at the AEA meetings in Chicago will be given to applications completed by November 30, 2016.  

Email questions to economics@sandiego.edu.","","",NA,"UNITED STATES California San Diego","E - Macroeconomics and Monetary Economics",2016-11-30,TRUE,"UNITED STATES","USA","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456581","economics@sandiego.edu","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"209",843,"2016-02",111456671,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of South Carolina","Moore School of Business","Department of Economics","","Clinical Assistant Professor","The Department of Economics seeks applicants for a non-tenure-track position to begin in the Fall 2017 semester. The successful candidate will be expected to teach 3 courses per semester, including principles of economics and other courses in the candidate’s areas of expertise.  The candidate will also advise undergraduate students, and carry out sufficient research and related activities to maintain relevant status under AACSB accreditation standards.  The department offers Ph.D., Masters, and undergraduate degrees in economics, and supports graduate and undergraduate degrees of the Moore School of Business, in which the department is administratively housed.  All faculty searches are subject to the availability of funding.

Candidates should have a Ph.D. degree or expect to complete the degree by August 2017. The University of South Carolina does not discriminate in educational or employment opportunities or decisions for qualified persons on the basis of race, color, religion, sex, national origin, age, disability, sexual orientation or veteran status. Women and minorities are encouraged to apply. The University of South Carolina is an AA/EEO employer.
","","",NA,"UNITED STATES South Carolina Columbia","A - General Economics and Teaching",2016-11-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456671","",NA,NA,NA,NA,NA,2016-11-30,TRUE,TRUE,FALSE
"210",859,"2016-02",111456075,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Toronto, Mississauga UTM","","","Finance/ Economics","Assistant Professor – Finance/Financial Economics","Closing Date: November 30, 2016, open until filled

The Department of Management and the Institute for Management & Innovation at the University of Toronto Mississauga invite applications for a tenure-stream appointment, at the rank of Assistant Professor in the area of Finance/Financial Economics.  The position start date is July 1, 2017. 

Qualified applicants must have a PhD in the area of Finance or Financial Economics by date of appointment or shortly thereafter.  Demonstrated mastery in theory, empirical or experimental research methods is required, as well as evidence of excellence in teaching and research.  Salary to be commensurate with qualifications and experience.

All application materials must be received by the closing date.  Application information and the full position posting can be found at: https://utoronto.taleo.net/careersection/10050/jobdetail.ftl?job=1601197 .

Questions may be addressed to mgt.utm@utoronto.ca . 

The University of Toronto is strongly committed to diversity within its community and especially welcomes applications from racialized persons/persons of colour, women, Indigenous/Aboriginal People of North America, persons with disabilities, LGBTQ persons, and others who may contribute to the further diversification of ideas.

All qualified candidates are encouraged to apply; however, Canadians and permanent residents will be given priority.
","","",NA,"CANADA Ontario Mississauga","H - Public Economics",2016-11-30,FALSE,"CANADA","CAN","November 30, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456075","mgt.utm@utoronto.ca","November 30",30,11,"2016-11-30",2016-11-30,2016-11-30,TRUE,FALSE,TRUE
"211",125,"2016-02",111456726,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Claremont McKenna College","","Robert Day School of Economics and Finance","","Assistant Professor of Economics","The Robert Day School of Economics and Finance at Claremont McKenna College (CMC) invites applications for a tenure track assistant professor position for the 2017-18 academic year. Ideal candidates are applied macroeconomists with interests in monetary and fiscal policy, unemployment, international finance, and/or time series econometrics. A successful candidate must be an outstanding researcher with a strong commitment to teaching and mentoring within a college community that is broadly diverse with regards to gender, race, ethnicity, sexual orientation, and viewpoints.

To apply, please submit cover letter, curriculum vitae, teaching evaluations, three reference letters, and at least one research paper at: https://webapps.cmc.edu/jobs/faculty/home.php. CMC is an equal opportunity employer. For full consideration, applications, including references, should be complete by December 1, 2016.

The Robert Day School has over 30 tenured and tenure-track professors in economics, finance, and accounting and combines elements of a top undergraduate liberal arts college and a research-focused economics department. The college is located in Claremont CA, a beautiful college town nestled in the foothills of the San Gabriel Mountains roughly 35 miles from Los Angeles. CMC is part of a consortium that also includes Pomona, Scripps, Harvey Mudd, Pitzer, and Claremont Graduate University. For additional information see http://www.cmc.edu/rdschool.
","","",NA,"UNITED STATES California Claremont","E - Macroeconomics and Monetary Economics",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456726","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,FALSE,TRUE
"212",147,"2016-02",111456595,"Full-Time Nonacademic","Consumer Financial Protection Bureau","Office of Research","","Research
Federal Government
Consumer Protection
Consumer Behavior
Consumer Decision-Making","Economist/Senior Economist","The Consumer Financial Protection Bureau (CFPB) is seeking to fill one or more positions for Economists and/or Senior Economists in its Office of Research. The Office of Research is an interdisciplinary group of economists and behavioral researchers who study a wide range of topics, including consumer decisionmaking, household financial behavior, and markets for consumer financial services. Economists conduct self-directed research and provide analytic support in the areas of policy development, regulations, consumer education and engagement, bank and non-bank supervision, fair lending, and enforcement, all in support of the Bureau's mission.

We are seeking motivated candidates who will thrive in a dynamic work environment. Candidates should possess a strong research focus as well as an interest in working with interdisciplinary teams of researchers, industry practitioners, and attorneys.

Individuals seeking informational interviews at the AEA Annual Meeting in January 2017 should submit a cover letter, vita, a research paper, and three letters of recommendation.  Questions about the submission of materials can also be sent to CFPB_Economist_Recruiting@cfpb.gov.

Official posting announcements will be made on www.usajobs.gov at the beginning of December.

Submitted material must include affirmation of U.S. citizenship. Minorities and women are encouraged to apply. The CFPB is an equal opportunity employer.","","",NA,"UNITED STATES District of Columbia","C - Mathematical and Quantitative Methods
D - Microeconomics
G - Financial Economics
H - Public Economics
I - Health, Education, and Welfare
J - Labor and Demographic Economics
K - Law and Economics
L - Industrial Organization
M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics
O - Economic Development, Innovation, Technological Change, and Growth
R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456595","ecruiting@cfpb.gov",NA,NA,NA,NA,NA,2016-12-01,TRUE,TRUE,FALSE
"213",178,"2016-02",111456257,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Drexel University ","LeBow College of Business","School of Economics","International Trade","Assistant Professor","The School of Economics invites applications for a tenure-track Assistant Professor position in International Trade. The appointment will start in Fall 2017.  Candidates must possess a PhD or plan to have all requirements for it completed no later than Summer, 2017.  The ideal candidate will demonstrate strong commitment and potential to perform high-quality research.  In addition, the appointee should also be able to teach effectively at the PhD and undergraduate levels.  

Interested candidates should apply on-line at www.drexeljobs.com.  All applications should include a cover letter, curriculum vitae and a research paper. Please use JOE Network for Job Seekers portal in AEA website for submission of reference letters.  The application deadline is December 1st, 2016.
","","",NA,"UNITED STATES Pennsylvania Philadelphia","F1 - Trade",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456257","",NA,NA,NA,NA,NA,2016-12-01,TRUE,FALSE,TRUE
