"","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline"
"485","2016-02",111456065,"US: Other Academic (Visiting or Temporary)","Princeton University","","University Center for Human Values","economic inequality
economic issues and justice
ethics in development","Laurance S. Rockefeller Visiting Faculty Fellowships","The University Center for Human Values invites applications for Laurance S. Rockefeller Visiting Faculty Fellowships for the academic year 2017-18. Fellows devote an academic year in residence at Princeton to research and writing about topics involving human values in public and private life. The program is open to all scholars provided their research plans qualify. In recent years fellows have been drawn from fields including philosophy, political theory, literature, history, classics, economics and law, but this list is not meant to be exhaustive.

Fellows are expected to reside in or around Princeton and to be active contributors to the intellectual life of the Center, including participation in a weekly seminar attended by fellows and Center faculty to discuss work in progress and in various other events sponsored by the Center. 

Candidates should have a doctorate or equivalent professional degree and a strong record of research publications appropriate to their career stage. Typically Fellows hold faculty positions at other universities or colleges; in exceptional cases we consider applications from independent scholars when there is a high level of scholarly achievement. This is not a post-doctoral fellowship program and we do not generally consider candidates who will have held the Ph.D. for less than two years at the time of appointment.

The fellowship period extends from September 1 to July 1. Fellows normally receive stipends of up to one-half their academic-year salaries (subject to a minimum and maximum set each fall). Ordinarily their home institutions provide a portion of their salaries in addition to all benefits, although this is not a requirement for appointment. Stipends for independent scholars will not exceed the maximum for fellows holding appointments elsewhere.

The main considerations in the evaluation of applications are the following:

The significance of the proposed research and its relevance to the purposes of the University Center for Human Values(see http://uchv.princeton.edu/ for more information);

The quality of a candidate’s previous research and the contribution the candidate is likely to make in the future through teaching and writing;

The likelihood that the research would benefit from being conducted in the University Center environment.

Princeton University is an equal opportunity/affirmative action employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field","2016-10-31 00:00:00"
"486","2016-02",111456518,"US: Other Academic (Visiting or Temporary)","Princeton University","Industrial Relations Section","Economics","applied microeconomics 
labor economics
economics of education
applied econometrics
public policy","Postdoctoral Research Associate","  The Industrial Relations Section (IRS) and the Department of Economics invite outstanding researchers to apply for appointments as IRS Postdoctoral Research Associates. Current IRS research interests cover labor economics, broadly defined, and include but are not limited to: aspects of unemployment and racial discrimination, the economics of labor supply and retirement, education, income distribution, wage and employment determination, labor turnover and job duration, and labor unions. Research Associates will work closely with one or more IRS faculty members during their stay and participate in the activities of the IRS, including faculty-graduate seminars, workshops and public lectures, and enjoy access to a wide range of other activities throughout the University. The program is open to all regardless of citizenship, and does not support work towards the completion of a degree. The term of appointment is one year with the possibility of renewal based on satisfactory performance. Applicants must have received a PhD in Economics within the past three years, and should not be employed by another institution during their stay at Princeton. 

Applicants must apply online at https://jobs.princeton.edu, search for req. 1600849, and submit a cover letter, CV, samples of original work and contact information for three references. This position is subject to the University's background check policy. 

Princeton University is an Equal Opportunity/Affirmative Action Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.  ","","",NA,"UNITED STATES New Jersey Princeton","J0 - General","2017-01-31 00:00:00"
"487","2016-02",111456516,"US: Other Academic (Visiting or Temporary)","Princeton University","Industrial Relations Section","Economics","applied microeconomics 
labor economics 
economics of education 
applied econometrics 
public policy","Visiting Research Scholar","The Industrial Relations Section (IRS) and the Department of Economics invite applications for IRS Visiting Research Scholars for the academic year 2017-2018. The Visitors will spend the academic year in residence at Princeton and will be given office space and the opportunity to pursue their own research on any topic in labor economics. A small fund for research expenses will be included. Visitors may be invited to participate in the University's teaching program if mutually agreed. All teaching appointments are subject to approval of the Dean of the Faculty and sufficient course enrollments. Compensation is usually based on the salary in effect at the Visiting Research Scholar's home institution, and depends on the level of support the Visiting Research Scholar will receive from his or her home institution. 

Applicants must apply online at https://jobs.princeton.edu using requisition number 1600850 and submit a cover letter, CV, research paper or book chapter, and a brief (1-2 page) research statement. In addition, a confidential statement should be attached indicating your salary for the current academic year, and what financial support your home institution and other sources are likely to provide during your visit. This information will be held in confidence. 
 
Applications are welcome from individuals who will be on leave from full-time positions at universities or research institutions during the 2017-2018 academic year. A Ph.D. is required. 

Princeton University is an Equal Opportunity/Affirmative Action Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.   ","","",NA,"UNITED STATES New Jersey Princeton","D2 - Production and Organizations",""
"488","2016-02",111456266,"US: Other Academic (Visiting or Temporary)","Princeton University","Program in Law and Public Affairs","","law-related","2017-2018 LAPA Fellowships","The Program in Law and Public Affairs (LAPA) at Princeton University invites outstanding faculty members of any discipline, independent scholars, lawyers, and judges to apply for visiting, residential appointments for the academic year 2017–2018. LAPA Fellows devote the major portion of their time to their own research and writing on law-related subjects of empirical, interpretive, doctrinal and/or normative significance.  All applicants must have received a doctorate, juris doctor, or an equivalent professional degree at the time of submission of the fellowship application.  Successful LAPA applicants should demonstrate substantial expertise in law-related matters.  The program does not support, as a primary activity, off-site fieldwork or work in remote archives, development of course materials, work in legal practice, direct advocacy of causes or residence elsewhere.

The Deadline For Submission is 5:00 PM (EST) November 14, 2016.

Princeton University is an Equal Opportunity Affirmative Action employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.

LAPA is cosponsored by the Woodrow Wilson School of Public and International Affairs, the University Center for Human Values and Princeton University.","","",NA,"UNITED STATES New Jersey Princeton","K - Law and Economics","2016-11-14 00:00:00"
"489","2016-02",111455982,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Princeton University","Social Sciences","Economics","Any Field","Assistant Professor","The Department of Economics and the Woodrow Wilson School of Public and International Affairs will have one or more faculty openings starting September 2017. Appointments may in some cases be joint with the Economics Department and the Woodrow Wilson School. Appointments will normally be at the rank of assistant professor. Complete applications including cover letter, CV, job market papers, and at least 3 letters of recommendation will be reviewed starting December 1, 2016.

Primary emphasis is placed on qualifications, including Ph.D., outstanding academic record, and teaching experience. 

This position is subject to the University's background check policy.

Applications should be submitted online at https://econjobmarket.org. For more information on how to submit application materials, please refer to:  https://www.princeton.edu/economics/junior_search/.  

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field","2017-01-31 00:00:00"
"490","2016-02",111456017,"US: Other Academic (Part-time or Adjunct)","Princeton University","Social Sciences","Economics","Microeconomics, Macroeconomics, Corporate Finance, Asset Pricing, Industrial Organization, Behavioral Economics","Lecturer","The Economics Department at Princeton University has an occasional need for part-time/or full-time lecturers to teach or co-teach in areas such as Corporate Finance, Asset Pricing, Industrial Organization, Applied Microeconomics, Macroeconomics, Industrial Organization, and Behavioral Economics for the 2017 - 2018 academic year (fall/spring semesters).  Appointment may be a renewable. 

An advanced degree is preferred. Please provide a cover letter, curriculum vitae, and a statement of teaching interest. Due to the volume of applications, only candidates selected for an interview will be contacted. No letters of recommendation are required until the interview stage.  Applicants must apply online at https://jobs.princeton.edu  using Requisition Number 1600758.

These positions are subject to the University background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.  
","","",NA,"UNITED STATES New Jersey Princeton","D - Microeconomics
E - Macroeconomics and Monetary Economics
G3 - Corporate Finance and Governance
L - Industrial Organization",""
"491","2016-02",111456036,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Microeconomics, Macroeconomics","Lecturer","The Economics Department at Princeton University has need for a part-time/or full-time lecturer who can teach large required courses, teach precepts, and organize preceptors for large undergraduate courses in areas such as Introduction to Microeconomics and Macroeconomics starting the fall semester of the 2017-2018 academic year.  Appointments renewable. 

An advanced degree and evidence of teaching excellence is preferred. Applicants must apply online at http://jobs.princeton.edu using Requisition Number 1600762. Please provide a cover letter, curriculum vitae, statement of teaching interest and teaching evaluations. Due to the volume of applications, only candidates selected for an interview will be contacted. No letters of recommendation are required until the interview stage. The applications will be reviewed starting on October 1, 2016 and will continue until position is filled.

This position is subject to the University background check policy.
 
Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 
","","",NA,"UNITED STATES New Jersey Princeton","D - Microeconomics
E - Macroeconomics and Monetary Economics",""
"492","2016-02",111455988,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","International Economics","Peter B. Kenen Visiting Fellowship","The International Economics Section and the Department of Economics invite applications for the Peter B. Kenen Visiting Fellowship for 2017-2018. One or more Fellows will be chosen to spend an academic year in residence at Princeton as guests of the Section and the Department.  The Fellows will be given office space and the opportunity to pursue their own research on any topic in international economics.  Fellows may participate in the University’s teaching program if mutually agreed and with the approval the Dean of the Faculty.

Compensation for Fellows varies with circumstances, including seniority, standing in the profession, and teaching assignment (if any). All Fellows receive a modest fund for research expenses. Fellows may combine the fellowship support from Princeton with other sources of funding to replace up to the full amount of their academic-year salaries at their home institutions.

The Fellowship is open to any Ph.D. economist who currently holds a full-time position in a university or a research organization. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600710 and include a cover letter, C.V., research statement and contact information for two references. Applications will be reviewed beginning January 15, 2017; applications will be accepted until the position is filled.  For more information, please refer to: http://www.princeton.edu/~ies/fellowship.htm. 

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

","","",NA,"UNITED STATES New Jersey Princeton","F - International Economics","2017-01-31 00:00:00"
"493","2016-02",111455989,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Microeconomic Theory","Posdoctoral Research Associate or Visiting Research Associate","The William S. Dietrich II Economic Theory Center and the Department of Economics will have an opening for a Postdoctoral or more senior researcher/Visiting Associate Research Scholar starting September 2017. Primary criteria are the quality of the applicant's research and interest/experience in microeconomic theory. 

The Postdoctoral Research Associate position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students. Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University. Applicants must have received a Ph.D. Appointment will be for one year with the possibility for a second year if mutually desirable. Applicants should include resume, two letters of recommendation and one or at most two research papers. 

This position is subject to the University's background check policy.

Visiting Associate Research Scholars spend an academic year in residence at Princeton. They are given office space and the opportunity to pursue their own research on any topic in microeconomic theory. Visiting Associate Research Scholars may participate in the University's teaching program if mutually agreed and with the approval of the Dean of the Faculty. Visiting Associate Research Scholars must be employed at an institution other than Princeton during their visit. Compensation is usually based on the salary in effect at the Visiting Associate Research Scholar's home institution, and depends on the level of support the Visiting Associate Research Scholar will receive from his or her home institution during the visit. Applicants must have a doctorate or equivalent degree. The program is open to all regardless of citizenship, but it does not support work toward the completion of a degree. Applicants should include a c.v., a brief (750 word) research statement, and contact information for two references.

Applications will be reviewed beginning January 15, 2017; applications will be accepted until the position is filled.

Applications for the Postdoctoral Research Associate position must be submitted on line at https://jobs.princeton.edu using Requisition 1600711.  Applications for the Visiting Associate Research Scholar position must be submitted on line at https://jobs.princeton.edu using Requisition Number 1600712. For more information, please refer to: http://www.princeton.edu/econtheorycenter/visiting_fellow_positions/

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.","","",NA,"UNITED STATES New Jersey Princeton","E - Macroeconomics and Monetary Economics","2017-01-31 00:00:00"
"494","2016-02",111455984,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Industrial Organization","Postdoctoral Research Associate","The Department of Economics will have an opening for one or more Postdoctoral Research Associates, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in Industrial Organization. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. Appointment will be for one year. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600714 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled.  

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 
","","",NA,"UNITED STATES New Jersey Princeton","L - Industrial Organization","2017-01-31 00:00:00"
"495","2016-02",111455986,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","International Economics","Postdoctoral Research Associate","The International Economics Section and the Department of Economics will have an opening for one or more Postdoctoral Research Associates or more senior researchers, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in international economics. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  There are no teaching obligations.  Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. preferably within the last 2 years (or expected by September 2017).  Appointment will be for one year. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600709 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning January 15, 2017; applications will be accepted until position is filled. For more information, please refer to: http://www.princeton.edu/~ies/fellowship.htm.

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer an all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 
","","",NA,"UNITED STATES New Jersey Princeton","F - International Economics","2017-01-31 00:00:00"
"496","2016-02",111455983,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Economic Policy","Postdoctoral Research Associate/Senior Researcher","The Benjamin H. Griswold, Class of 1933, Center for Economic Policy Studies and the Department of Economics will have an opening for one or more postdoctoral or more senior research associates, starting September 2017. 

Primary criteria are the quality of the applicant's research and interest/experience in the economic-policy-related implications of research in any field of economics, including, but not limited to, finance and financial market regulation, taxation, health care, monetary policy, welfare, and international trade. Applicants must have a Ph.D. in economics or a related field. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students. Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty.  Candidates selected are expected to participate actively in the intellectual activities of Princeton University. 

Appointment will be for one year with the possibility of renewal for a second year if mutually agreed and with the approval of the Dean of the Faculty.

This position is subject to the University's background check policy. 

Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600706 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled. 

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field","2017-01-31 00:00:00"
"497","2016-02",111455985,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Macroeconomics","Postdoctoral Research Associate/Senior Researcher","The Louis A. Simpson Center for the Study of Macroeconomics and the Department of Economics will have an opening for one or more Postdoctoral Research Associates or more senior researchers, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in macroeconomics. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. Appointment will be for one year with the possibility of renewal for a second year contingent upon satisfactory performance and available funding. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600713 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled.  

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

","","",NA,"UNITED STATES New Jersey Princeton","E6 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook","2017-01-31 00:00:00"
"498","2016-02",111455899,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Princeton University","Social Sciences","Economics","All Fields","Professor","Princeton University’s Department of Economics seeks distinguished senior faculty in all fields of specialization. Complete applications, including cover letter and CV will be reviewed beginning September 1, 2016. Applications must be submitted online at https://jobs.princeton.edu using Requisition Number 1600697.This position is subject to the University's background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",""
"499","2016-02",111455900,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Princeton University","Social Sciences","Economics","All Fields","Professor","The Department of Economics and the Woodrow Wilson School of Public and International Affairs seeks distinguished senior faculty in all fields of specialization.  Faculty appointments may in some cases be joint with the Economics Department and the Woodrow Wilson School. Complete applications, including cover letter and CV will be reviewed beginning September 1, 2016. Applications must be submitted online at https://jobs.princeton.edu using Requisition Number 1600700.

This position is subject to the University's background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",""
"500","2016-02",111456155,"US: Other Academic (Visiting or Temporary)","Princeton University","Woodrow Wilson School","Niehaus Center for Globalization and Governance","Broad areas of international and comparative political economy, international organization and global and governance","Niehaus Center Visiting Fellowship Program","The Niehaus Center for Globalization and Governance (NCGG) at Princeton University’s Woodrow Wilson School of Public and International Affairs seeks up to six visitors for the 2017-2018 academic year Visiting Fellowship Program. NCGG will award one-year research positions to eligible, talented postdoctoral or more senior scholars. These awards are designed to promote basic research in the broad areas of international and comparative political economy, international organization and global governance, and globalization. Research on the causes and consequences of globalization, the political economy of foreign trade, monetary and regulatory policies, the sources of international cooperation at the global and regional level, the domestic and international politics of economic development, the political economy of human security issues, the evolution and impact of international institutions, and the politics of international law and human rights policies is of relevance.

Outstanding scholars anywhere in the world are eligible to apply. The Center invites candidates with a background in political science, economics, modern history, sociology, anthropology, law, business, and other disciplines bearing on the study of globalization to apply. Preference will be given to recent recipients of a doctoral degree. Selected candidates will be required to be in residence for the duration of the fellowship (September 1, 2017 - July 1, 2018). 

Application Deadline – December 9, 2016, 11:59p.m. EST
Application Process –	All candidates must use the online application process to submit materials and apply online at: http://jobs.princeton.edu. Search for requisition no. 1600791.

Applicants are required to hold a Ph.D. in one of the above mentioned disciplines.  To apply, please provide the following:
• Cover letter explaining the candidate’s scholarly career, prospective or actual doctoral defense date, and academic interests;
• Current curriculum vitae including publications;
• 2,000-word description of the proposed research project, including its specific objectives, importance, and research design;
• One writing sample (limit of 100 pages);
• Contact information for three references, who will be asked to comment specifically on the applicant’s qualifications for the proposed research project. Referees will be contacted directly by email with instructions for submitting a confidential recommendation on your behalf. Letters of reference are to be submitted by the end of business day on Friday, December 9, 2016. Complete your application well before the deadline so that references can be submitted in a timely manner.

Candidates who hold positions at academic institutions will also be required to submit:
• Statement indicating if a sabbatical leave is available;
• Home institution policy with regard to sabbatical pay;
• History of ‘sabbatical leaves’ over the past seven years;
• A confidential statement indicating salary for the current academic year (September 2016 - July 1, 2017).

These materials should be submitted online by Friday, December 9, 2016, 11:59p.m. EST.  

Salary – Rank and salary will be contingent on qualifications.  NCGG Fellows will receive applicable Princeton University benefits, a taxable moving allowance, and a $5,000 research fund. 

Successful applicants will be notified of the outcome of their application in March 2017.  

For more information about the Niehaus Center for Globalization and Governance fellowship program, please contact Patricia Trinity, Assistant Director at ptrinity@princeton.edu.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.  This position is subject to the University’s background check policy.","Contingent on qualifications","",NA,"UNITED STATES New Jersey Princeton
UNITED STATES","F - International Economics","2016-12-09 00:00:00"
"501","2016-02",111456157,"US: Other Academic (Visiting or Temporary)","Princeton University","Woodrow Wilson School of Public and International Affairs","Niehaus Center for Globalization and Governance","policy recommendations about the regional political economy in the Middle East, East, South, or Southeast Asia, Africa and Latin America","Niehaus Center Postdoctoral and Visiting Fellowship Program in Regional Political Economy","The Niehaus Center for Globalization and Governance (NCGG) at Princeton University’s Woodrow Wilson School of Public and International Affairs seeks two postdoctoral or more senior candidates for the Postdoctoral and Visiting Fellowship Program in regional political economy for the 2017-2018 academic year. This fellows program is targeted at developing a generation of scholars able to analyze and make policy recommendations about the regional political economy in the Middle East, East, South, or Southeast Asia, Africa and Latin America. The Center invites candidates with a background in economics, political science, contemporary history, sociology, law, business, and other disciplines bearing on the study of markets, politics, and economic development, focusing on the regions of the Middle East, East, South, or Southeast Asia, Africa and Latin America to apply. Scholarly work should explore the ways in which the politics within and between a set of countries intersect with natural resource endowments, market conditions, technological and physical infrastructure, and cultural biases to explain existing patterns of economic development and to promote higher levels of development more effectively. Selected candidates will be required to be in residence for the duration of the fellowship (September 1, 2017 - July 1, 2018). 

Application Deadline – January 02, 2017
Application Process – All candidates must use the online application process to submit materials and apply online at: https://jobs.princeton.edu.  Search for requisition no. 1600790.  


Applicants are required to hold a Ph.D. in one of the above mentioned disciplines. To apply, please provide the following:
• Cover letter explaining the candidate’s scholarly career, prospective or actual doctoral defense date, and academic interests;
• Current curriculum vitae including publications;
• 2,000-word description of the proposed research project, including its specific objectives, importance, and research design;
• One writing sample (limit of 100 pages);
• Contact information for three references, who will be asked to comment specifically on the applicant’s qualifications for the proposed research project. Referees will be contacted directly by email with instructions for submitting a confidential recommendation on your behalf. Letters of reference are to be submitted by the end of business day on Monday, January 2, 2017. Complete your application well before the deadline so that references can be submitted in a timely manner.

Candidates who hold positions at academic institutions will also be required to submit:
• Statement indicating if a sabbatical leave is available;
• Home institution policy with regard to sabbatical pay;
• History of ‘sabbatical leaves’ over the past seven years;
• A confidential statement indicating salary for the current academic year (September 1, 2016 - July 1, 2017).  

These materials should be submitted online by Monday, January 2, 2017. 

Salary – Rank and salary will be contingent on qualifications. NCGG Fellows will receive applicable Princeton University benefits, a taxable moving allowance, and a $5,000 research fund.   

Successful applicants will be notified of the outcome of their application in March 2017. 

For more information about the Niehaus Center for Globalization and Governance fellowship program, please contact Patricia Trinity, Assistant Director at ptrinity@princeton.edu.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sex orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. This position is subject to the University’s background check policy.  
","Contingent on qualifications","",NA,"UNITED STATES New Jersey Princeton","F5 - International Relations, National Security, and International Political Economy","2017-01-02 00:00:00"
"502","2016-02",111455814,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Providence College","School of Arts & Sciences","Economics","Economics
Microeconomics
Macroeconomics","Assistant Professor of Economics","The Department of Economics invites applications for 2 tenure track positions, one in microeconomics and one in macroeconomics commencing Fall 2017. Appointments will be at the assistant professor rank. Undergraduate courses expected to be taught:  
Introductory, and Intermediate courses, Labor Economics, Law & Economics and/or Poverty and Discrimination, Economic Growth, Financial Economics and Open Economy Macroeconomics.

Candidates are expected to have their Ph.D. in Economics prior to the start date, have evidence of research, effective teaching and a willingness to be active in service to the College and community.  

Application deadline is November 1, 2016.  Complete details and application instructions are available on the College website at: https://careers.providence.edu

Providence College is a Roman Catholic four-year liberal arts institution conducted under the auspices of the Dominican Friars and seeks candidates who can affirm and contribute to its mission. Providence College believes that cultural and intellectual pluralism is essential to the excellence of its academic program, and strives to foster an academic culture and campus community that attracts and supports the development of a stellar and diverse faculty reflecting the global environment in which we live and work. An AA/EOE, the College especially encourages the applications of women and persons of color.
","","",NA,"UNITED STATES Rhode Island Providence
UNITED STATES Rhode Island","00 - Default: Any Field","2016-11-01 00:00:00"
"503","2016-02",111456769,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Purdue University","College of Agriculture","Agricultural Economics","Agricultural Economics
Department Head
","Head, Department of Agricultural Economics","Responsibilities: The department seeks a dynamic leader with vision and a talent for innovation. The Head will lead a diverse group of talented faculty and staff in fulfilling the research, teaching and extension/engagement missions of a preeminent agricultural economics department in a major land grant university. The Head will build internal and external support for achieving objectives; muster financial resources; develop human resources; and make key resource allocation decisions. The Head exercises leadership in administrative, fiscal, and human resource matters. 

Qualifications: Candidates must have a passion for, and understanding of, or a strong willingness to embrace, the land-grant mission in its fullest sense. Candidates must have an earned doctorate and professional experience in agricultural economics, economics or a closely related area. The new Head must have a record of leadership, communication, and administrative abilities, and be committed to fostering diversity and creating a climate of inclusion. The successful candidate must have demonstrated a record of scholarly achievement commensurate with the rank of full professor.

See full position description here - https://ag.purdue.edu/agecon/Documents/AgEconDeptHeadpositionDescription.pdf

All individuals, including minorities, women, individuals with disabilities, and veterans are encouraged to apply.","","",NA,"UNITED STATES West Lafayette","00 - Default: Any Field","2016-11-28 00:00:00"
"504","2016-02",111456566,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Purdue University","Krannert School of Management","Economics","Econometrics
Microeconomics
Macroeconomics
Industrial organization","Tenure-Track/Tenured Professor","The Department of Economics invites applications for multiple tenure-track/tenured positions. All appointments will begin August, 2017. 
 
The Economics Department is seeking to fill two or more positions at the senior (tenured Associate / Full Professor) level. One search will focus on candidates in microeconomic theory. A second search will focus on candidates conducting empirical, policy-relevant research. Outstanding candidates who have demonstrated excellence in conducting empirical, policy-relevant research may be eligible to hold the Jerry Semler Chair in Economics. The chair endowment will provide significant resources for research and summer support.

The Department also seeks to fill one or more openings at the Assistant Professor level. We are particularly interested in candidates specializing in economic theory, industrial organization, econometrics and empirical macroeconomics; individuals outside these areas conducting research on public policy issues are also encouraged to apply.  

All candidates are expected to supervise Ph.D. dissertation research and to teach at the graduate and undergraduate levels. A successful candidate at the Assistant Professor rank will provide evidence of potential research excellence and a commitment to teaching. Successful candidates for tenured positions will have demonstrated research and teaching excellence.  These positions require a Ph.D. in economics or closely related field. 

Candidates must apply online at http://www.econjobmarket.org.  All applicants must submit a current vita and samples of written work. Applicants at the Assistant Professor level must also arrange for the submission of three letters of reference.  Review of applications will begin immediately and continue until the positions are filled. Representatives of the Department will be present at the January 2017 (Chicago) ASSA meetings. A background check will be required for employment in these positions.

Purdue University is an EEO/AA employer fully committed to achieving a diverse workforce.  All individuals, including minorities, women, individuals with disabilities and protected veterans are encouraged to apply.
","competitive","",NA,"UNITED STATES Indiana West Lafayette","00 - Default: Any Field",""
